Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001690,1311,0,0,83,0
OG0001690,1312,0,0,83,0
OG0001690,1313,0,0,0,76
OG0001690,1314,0,0,79,0
OG0001690,1315,76,0,0,0
OG0001690,1316,0,0,0,76
OG0001690,1317,0,0,76,0
OG0001690,1318,72,0,0,0
OG0001690,1319,0,0,0,76
OG0001690,1320,0,71,0,0
OG0001690,1321,0,0,66,0
OG0001690,1322,0,73,0,0
OG0001690,1323,0,70,0,0
OG0001690,1324,0,0,70,0
OG0001690,1325,0,0,72,0
OG0001690,1326,0,0,0,71
OG0001690,1327,67,0,0,0
OG0001690,1328,68,0,0,0
OG0001690,1329,1,0,71,0
OG0001690,1330,0,72,0,0
OG0001690,1331,70,0,0,0
OG0001690,1332,0,0,70,0
OG0001690,1333,0,71,0,0
OG0001690,1334,0,0,0,66
OG0001690,1335,0,68,0,0
OG0001690,1336,0,0,68,0
OG0001690,1337,64,0,0,0
OG0001690,1338,0,0,0,65
OG0001690,1339,0,0,68,0
OG0001690,1340,0,67,0,0
OG0001690,1341,0,68,0,0
OG0001690,1342,0,0,70,0
OG0001690,1343,0,68,0,0
OG0001690,1344,0,66,0,0
OG0001690,1345,0,0,70,0
OG0001690,1346,68,0,0,0
OG0001690,1347,0,0,68,0
OG0001690,1348,68,0,0,0
OG0001690,1349,0,75,0,0
OG0001690,1350,0,72,0,0
OG0001690,1351,0,77,0,0
OG0001690,1352,0,74,0,0
OG0001690,1353,0,0,75,0
OG0001690,1354,0,0,74,0
OG0001690,1355,71,0,0,0
OG0001690,1356,57,0,0,0
OG0001690,1357,0,69,0,0
OG0001690,1358,67,0,0,0
OG0001690,1359,0,0,65,0
OG0001690,1360,0,65,0,0
OG0001690,1361,0,0,66,0
OG0001690,1362,0,65,0,0
OG0001690,1363,0,0,65,0
OG0001690,1364,64,0,0,0
OG0001690,1365,57,0,0,0
OG0001690,1366,61,0,0,0
OG0001690,1367,0,0,0,64
OG0001690,1368,0,0,68,0
OG0001690,1369,66,0,0,0
OG0001690,1370,0,68,0,0
OG0001690,1371,0,66,0,0
OG0001690,1372,64,0,0,0
OG0001690,1373,66,0,0,0
OG0001690,1374,0,0,68,0
OG0001690,1375,62,0,0,0
OG0001690,1376,58,0,0,0
OG0001690,1377,0,0,59,0
OG0001690,1378,54,0,0,0
OG0001690,1379,0,0,0,58
OG0001690,1380,0,0,60,0
OG0001690,1381,0,0,0,62
OG0001690,1382,0,0,0,66
OG0001690,1383,0,65,0,0
OG0001690,1384,62,0,0,0
OG0001690,1385,0,0,0,61
OG0001690,1386,0,0,63,0
OG0001690,1387,0,0,63,0
OG0001690,1388,65,0,0,0
OG0001690,1389,0,59,0,0
OG0001690,1390,0,0,0,57
OG0001690,1391,0,0,0,62
OG0001690,1392,0,63,0,0
OG0001690,1393,0,0,0,62
OG0001690,1394,62,0,0,0
OG0001690,1395,0,1,0,58
OG0001690,1396,0,0,60,0
OG0001690,1397,58,0,0,0
OG0001690,1398,0,0,0,56
OG0001690,1399,0,0,59,0
OG0001690,1400,51,0,0,0
OG0001690,1401,0,0,59,1
OG0001690,1402,61,0,0,0
OG0001690,1403,0,59,0,0
OG0001690,1404,0,61,0,0
OG0001690,1405,56,0,0,0
OG0001690,1406,0,0,0,58
OG0001690,1407,0,0,58,0
OG0001690,1408,53,0,0,0
OG0001690,1409,0,56,0,0
OG0001690,1410,0,55,0,0
OG0001690,1411,0,0,53,0
OG0001690,1412,0,59,0,0
OG0001690,1413,0,0,0,59
OG0001690,1414,0,60,0,0
OG0001690,1415,0,60,0,0
OG0001690,1416,0,0,0,62
OG0001690,1417,0,0,0,58
OG0001690,1418,62,0,0,0
OG0001690,1419,0,0,0,62
OG0001690,1420,0,0,64,0
OG0001690,1421,0,0,0,63
OG0001690,1422,0,57,0,1
OG0001690,1423,0,0,60,0
OG0001690,1424,0,63,0,0
OG0001690,1425,0,0,63,0
OG0001690,1426,0,0,62,0
OG0001690,1427,0,63,0,0
OG0001690,1428,0,2,0,59
OG0001690,1429,0,0,64,0
OG0001690,1430,60,0,0,0
OG0001690,1431,0,0,65,0
OG0001690,1432,0,62,0,0
OG0001690,1433,0,0,63,0
OG0001690,1434,1,2,0,63
OG0001690,1435,0,0,68,0
OG0001690,1436,0,0,68,0
OG0001690,1437,0,68,0,0
OG0001690,1438,0,0,0,63
OG0001690,1439,71,0,0,0
OG0001690,1440,0,0,0,75
OG0001690,1441,0,73,0,0
OG0001690,1442,0,0,0,71
OG0001690,1443,72,0,0,0
OG0001690,1444,0,0,76,0
OG0001690,1445,74,0,0,0
OG0001690,1446,0,74,0,0
OG0001690,1447,0,0,76,0
OG0001690,1448,0,76,0,0
OG0001690,1449,0,0,0,75
OG0001690,1450,75,0,0,0
OG0001690,1451,0,0,0,75
OG0001690,1452,0,0,77,0
OG0001690,1453,74,0,0,0
OG0001690,1454,0,0,0,72
OG0001690,1455,0,0,0,71
OG0001690,1456,0,71,0,0
OG0001690,1457,71,0,0,0
OG0001690,1458,0,0,76,0
OG0001690,1459,0,71,0,0
OG0001690,1460,0,69,0,0
OG0001690,1461,0,0,79,0
OG0001690,1462,76,0,0,0
OG0001690,1463,68,0,0,0
OG0001690,1464,0,0,0,79
OG0001690,1465,0,81,0,0
OG0001690,1466,77,0,0,0
OG0001690,1467,0,0,82,0
OG0001690,1468,0,0,0,78
OG0001690,1469,0,80,0,0
OG0001690,1470,0,78,0,0
OG0001690,1471,0,82,0,0
OG0001690,1472,0,0,84,0
OG0001690,1473,0,80,0,0
OG0001690,1474,0,0,0,79
OG0001690,1475,0,0,0,78
OG0001690,1476,0,0,80,0
OG0001690,1477,0,0,82,0
OG0001690,1478,0,81,0,0
OG0001690,1479,0,0,80,0
OG0001690,1480,0,80,0,0
OG0001690,1481,0,0,0,80
OG0001690,1482,0,86,0,0
OG0001690,1483,0,82,0,0
OG0001690,1484,0,0,87,0
OG0001690,1485,0,0,0,86
OG0001690,1486,0,88,0,0
OG0001690,1487,87,0,0,0
OG0001690,1488,0,0,88,0
OG0001690,1489,0,0,88,0
OG0001690,1490,0,89,0,0
OG0001690,1491,83,0,0,0
OG0001690,1492,0,87,0,0
OG0001690,1493,0,0,0,87
OG0001690,1494,0,0,84,0
OG0001690,1495,0,89,0,0
OG0001690,1496,0,0,90,0
OG0001690,1497,0,86,0,0
OG0001690,1498,0,88,0,0
OG0001690,1499,84,0,0,0
OG0001690,1500,80,0,0,0
OG0001690,1501,0,79,0,0
OG0001690,1502,0,0,0,81
OG0001690,1503,0,0,81,0
OG0001690,1504,0,0,80,0
OG0001690,1505,0,79,0,0
OG0001690,1506,0,80,0,0
OG0001690,1507,79,0,0,0
OG0001690,1508,0,80,0,0
OG0001690,1509,0,81,0,0
OG0001690,1510,73,0,0,0
OG0001690,1511,70,0,0,0
OG0001690,1512,0,0,76,0
OG0001690,1513,0,79,0,0
OG0001690,1514,80,0,0,0
OG0001690,1515,0,0,75,0
OG0001690,1516,0,0,79,0
OG0001690,1517,80,0,0,0
OG0001690,1518,69,0,0,0
OG0001690,1519,73,0,0,0
OG0001690,1520,0,0,74,0
OG0001690,1521,0,73,0,0
OG0001690,1522,0,0,74,0
OG0001690,1523,72,0,0,0
OG0001690,1524,0,0,0,68
OG0001690,1525,0,73,0,0
OG0001690,1526,0,0,0,66
OG0001690,1527,0,0,68,0
OG0001690,1528,0,67,0,0
OG0001690,1529,0,66,0,0
OG0001690,1530,0,0,68,0
OG0001690,1531,66,0,0,0
OG0001690,1532,68,0,0,0
OG0001690,1533,0,0,66,0
OG0001690,1534,64,0,0,0
OG0001690,1535,67,0,0,0
OG0001690,1536,0,0,66,0
OG0001690,1537,0,63,0,0
OG0001690,1538,65,0,0,0
OG0001690,1539,0,66,0,0
OG0001690,1540,63,0,0,0
OG0001690,1541,1,65,0,0
OG0001690,1542,0,0,0,61
OG0001690,1543,58,0,0,0
OG0001690,1544,0,0,0,63
OG0001690,1545,0,0,0,59
OG0001690,1546,0,0,64,0
OG0001690,1547,0,64,0,0
OG0001690,1548,0,63,0,0
OG0001690,1549,0,60,0,0
OG0001690,1550,0,57,0,0
OG0001690,1551,0,0,57,0
OG0001690,1552,54,0,0,0
OG0001690,1553,1,0,0,49
OG0001690,1554,0,0,0,0
OG0001691,1,0,0,0,0
OG0001691,2,0,0,0,0
OG0001691,3,0,0,0,0
OG0001691,4,0,0,0,0
OG0001691,5,0,0,0,0
OG0001691,6,0,0,0,0
OG0001691,7,0,0,0,0
OG0001691,8,0,0,0,0
OG0001691,9,0,0,0,0
OG0001691,10,0,0,0,0
OG0001691,11,0,0,0,0
OG0001691,12,0,0,0,0
OG0001691,13,0,0,0,0
OG0001691,14,0,0,0,0
OG0001691,15,0,0,0,0
OG0001691,16,65,0,0,0
OG0001691,17,0,0,0,61
OG0001691,18,0,0,66,0
OG0001691,19,68,0,0,0
OG0001691,20,0,63,0,0
OG0001691,21,0,70,0,0
OG0001691,22,66,0,0,0
OG0001691,23,0,0,0,71
OG0001691,24,0,76,0,0
OG0001691,25,0,0,77,0
OG0001691,26,79,0,0,0
OG0001691,27,0,0,76,0
OG0001691,28,0,73,0,0
OG0001691,29,78,0,0,0
OG0001691,30,72,0,1,0
OG0001691,31,0,76,0,0
OG0001691,32,0,0,0,76
OG0001691,33,0,0,82,0
OG0001691,34,0,81,0,0
OG0001691,35,0,0,79,0
OG0001691,36,84,0,0,0
OG0001691,37,0,0,83,0
OG0001691,38,0,80,0,0
OG0001691,39,82,0,0,0
OG0001691,40,0,0,0,83
OG0001691,41,0,0,83,0
OG0001691,42,0,0,84,0
OG0001691,43,0,88,0,0
OG0001691,44,0,0,0,84
OG0001691,45,0,0,84,0
OG0001691,46,0,80,0,0
OG0001691,47,0,0,83,0
OG0001691,48,0,0,0,85
OG0001691,49,0,0,89,0
OG0001691,50,86,0,0,0
OG0001691,51,0,87,0,0
OG0001691,52,0,0,0,86
OG0001691,53,0,0,82,0
OG0001691,54,0,0,91,0
OG0001691,55,0,0,92,0
OG0001691,56,0,0,0,92
OG0001691,57,0,90,0,0
OG0001691,58,0,0,87,0
OG0001691,59,0,88,0,0
OG0001691,60,0,93,0,0
OG0001691,61,0,90,0,0
OG0001691,62,89,0,0,0
OG0001691,63,0,0,91,0
OG0001691,64,0,0,92,0
OG0001691,65,0,90,0,0
OG0001691,66,0,93,0,0
OG0001691,67,95,0,0,0
OG0001691,68,0,92,0,0
OG0001691,69,0,91,0,0
OG0001691,70,0,0,97,0
OG0001691,71,0,0,96,0
OG0001691,72,0,90,0,2
OG0001691,73,0,0,98,0
OG0001691,74,0,0,0,93
OG0001691,75,0,0,0,87
OG0001691,76,0,0,0,98
OG0001691,77,0,100,0,0
OG0001691,78,0,99,0,0
OG0001691,79,0,0,96,0
OG0001691,80,0,97,0,0
OG0001691,81,0,98,0,0
OG0001691,82,0,0,95,0
OG0001691,83,96,0,0,0
OG0001691,84,91,0,0,0
OG0001691,85,0,0,95,0
OG0001691,86,87,0,0,0
OG0001691,87,0,0,95,0
OG0001691,88,88,0,0,0
OG0001691,89,0,0,0,90
OG0001691,90,0,90,0,1
OG0001691,91,0,91,0,0
OG0001691,92,0,0,0,90
OG0001691,93,90,1,0,0
OG0001691,94,0,0,92,0
OG0001691,95,89,0,0,0
OG0001691,96,0,0,0,91
OG0001691,97,0,0,0,96
OG0001691,98,0,96,0,0
OG0001691,99,0,96,0,0
OG0001691,100,91,0,0,0
OG0001691,101,95,0,0,0
OG0001691,102,0,0,88,0
OG0001691,103,0,94,0,0
OG0001691,104,0,92,0,0
OG0001691,105,0,1,0,85
OG0001691,106,0,1,0,78
OG0001691,107,0,0,0,83
OG0001691,108,0,0,88,0
OG0001691,109,0,0,85,0
OG0001691,110,84,0,0,0
OG0001691,111,77,0,0,0
OG0001691,112,80,0,0,0
OG0001691,113,85,0,0,0
OG0001691,114,0,1,0,80
OG0001691,115,0,0,0,84
OG0001691,116,83,0,0,0
OG0001691,117,0,0,0,86
OG0001691,118,0,0,90,0
OG0001691,119,0,0,81,1
OG0001691,120,0,84,0,1
OG0001691,121,0,84,0,0
OG0001691,122,0,0,0,83
OG0001691,123,0,86,0,1
OG0001691,124,0,0,0,86
OG0001691,125,0,86,0,0
OG0001691,126,0,84,0,1
OG0001691,127,0,0,0,81
OG0001691,128,0,86,0,0
OG0001691,129,0,0,81,0
OG0001691,130,0,81,0,0
OG0001691,131,0,0,82,0
OG0001691,132,0,0,84,0
OG0001691,133,0,0,81,0
OG0001691,134,83,0,0,0
OG0001691,135,0,0,0,86
OG0001691,136,1,0,85,0
OG0001691,137,0,88,0,0
OG0001691,138,0,0,0,84
OG0001691,139,0,0,88,0
OG0001691,140,0,0,0,87
OG0001691,141,80,0,0,0
OG0001691,142,0,0,84,0
OG0001691,143,0,0,0,83
OG0001691,144,0,0,86,0
OG0001691,145,0,82,0,0
OG0001691,146,0,0,0,77
OG0001691,147,74,0,0,0
OG0001691,148,0,0,0,72
OG0001691,149,0,73,0,0
OG0001691,150,0,77,0,1
OG0001691,151,0,0,74,0
OG0001691,152,0,0,72,0
OG0001691,153,0,74,0,0
OG0001691,154,0,0,73,0
OG0001691,155,74,0,0,0
OG0001691,156,1,0,75,0
OG0001691,157,0,74,0,0
OG0001691,158,0,0,0,70
OG0001691,159,0,0,74,0
OG0001691,160,0,0,75,0
OG0001691,161,74,0,0,0
OG0001691,162,69,0,0,0
OG0001691,163,69,0,0,0
OG0001691,164,67,0,0,0
OG0001691,165,0,74,0,1
OG0001691,166,0,69,0,0
OG0001691,167,0,0,0,71
OG0001691,168,1,0,0,68
OG0001691,169,0,69,0,0
OG0001691,170,0,0,0,69
OG0001691,171,0,1,66,0
OG0001691,172,0,0,65,0
OG0001691,173,0,0,66,0
OG0001691,174,0,63,0,0
OG0001691,175,65,0,0,0
OG0001691,176,0,64,0,0
OG0001691,177,0,63,0,0
OG0001691,178,0,66,0,0
OG0001691,179,0,0,63,0
OG0001691,180,0,67,0,0
OG0001691,181,0,67,0,0
OG0001691,182,0,0,0,62
OG0001691,183,0,65,0,0
OG0001691,184,0,0,63,0
OG0001691,185,66,0,0,0
OG0001691,186,0,0,0,62
OG0001691,187,0,0,64,0
OG0001691,188,0,63,0,0
OG0001691,189,0,64,0,0
OG0001691,190,64,0,0,0
OG0001691,191,0,64,0,0
OG0001691,192,0,66,0,0
OG0001691,193,0,0,64,0
OG0001691,194,0,0,0,65
OG0001691,195,0,0,71,0
OG0001691,196,0,0,75,0
OG0001691,197,0,81,0,0
OG0001691,198,76,0,0,0
OG0001691,199,0,0,0,74
OG0001691,200,76,0,0,0
OG0001691,201,0,1,0,75
OG0001691,202,0,0,79,0
OG0001691,203,79,0,0,0
OG0001691,204,0,0,83,0
OG0001691,205,0,0,0,74
OG0001691,206,76,0,0,0
OG0001691,207,0,1,0,85
OG0001691,208,0,87,0,0
OG0001691,209,0,85,0,0
OG0001691,210,1,87,0,0
OG0001691,211,80,0,0,0
OG0001691,212,0,91,0,0
OG0001691,213,0,89,0,0
OG0001691,214,81,0,0,0
OG0001691,215,0,0,0,92
OG0001691,216,0,92,0,0
OG0001691,217,0,0,92,0
OG0001691,218,95,0,0,0
OG0001691,219,1,0,90,0
OG0001691,220,0,92,0,1
OG0001691,221,0,0,0,85
OG0001691,222,0,0,94,0
OG0001691,223,0,90,0,0
OG0001691,224,0,0,0,94
OG0001691,225,0,0,94,0
OG0001691,226,0,0,92,0
OG0001691,227,0,93,0,0
OG0001691,228,1,0,90,0
OG0001691,229,1,0,93,0
OG0001691,230,92,0,0,0
OG0001691,231,0,92,0,1
OG0001691,232,0,94,0,0
OG0001691,233,0,0,93,0
OG0001691,234,0,89,0,0
OG0001691,235,0,93,0,0
OG0001691,236,0,0,0,91
OG0001691,237,0,0,91,0
OG0001691,238,0,93,0,1
OG0001691,239,0,0,0,91
OG0001691,240,0,0,93,0
OG0001691,241,86,0,0,0
OG0001691,242,82,0,0,0
OG0001691,243,0,91,0,0
OG0001691,244,0,0,90,0
OG0001691,245,0,94,0,0
OG0001691,246,94,0,0,1
OG0001691,247,0,95,0,0
OG0001691,248,0,92,0,0
OG0001691,249,1,0,90,1
OG0001691,250,0,0,90,0
OG0001691,251,0,92,0,0
OG0001691,252,0,0,91,0
OG0001691,253,0,0,91,0
OG0001691,254,0,94,0,0
OG0001691,255,0,0,99,0
OG0001691,256,0,99,0,0
OG0001691,257,0,96,0,0
OG0001691,258,0,100,0,0
OG0001691,259,0,100,0,0
OG0001691,260,97,0,0,0
OG0001691,261,1,0,101,1
OG0001691,262,0,99,0,0
OG0001691,263,0,101,0,0
OG0001691,264,1,0,102,0
OG0001691,265,0,0,100,0
OG0001691,266,100,0,1,0
OG0001691,267,95,0,0,0
OG0001691,268,0,0,102,0
OG0001691,269,96,0,0,0
OG0001691,270,0,0,103,0
OG0001691,271,0,98,0,0
OG0001691,272,1,0,101,0
OG0001691,273,0,102,0,0
OG0001691,274,0,0,94,0
OG0001691,275,0,102,0,0
OG0001691,276,0,98,0,0
OG0001691,277,0,93,0,0
OG0001691,278,0,96,0,0
OG0001691,279,0,0,99,0
OG0001691,280,0,98,0,0
OG0001691,281,0,0,98,0
OG0001691,282,0,0,94,0
OG0001691,283,95,0,0,0
OG0001691,284,0,0,0,94
OG0001691,285,0,97,0,0
OG0001691,286,0,0,96,0
OG0001691,287,0,94,0,0
OG0001691,288,0,0,93,0
OG0001691,289,0,93,0,0
OG0001691,290,86,0,0,0
OG0001691,291,0,0,91,0
OG0001691,292,0,0,87,0
OG0001691,293,0,0,90,0
OG0001691,294,83,0,0,0
OG0001691,295,0,0,0,84
OG0001691,296,0,85,0,0
OG0001691,297,0,83,0,0
OG0001691,298,0,0,85,0
OG0001691,299,83,0,0,0
OG0001691,300,0,86,0,0
OG0001691,301,0,0,86,0
OG0001691,302,0,0,0,78
OG0001691,303,0,0,0,83
OG0001691,304,0,0,84,0
OG0001691,305,0,86,0,0
OG0001691,306,0,0,85,0
OG0001691,307,0,0,90,0
OG0001691,308,0,0,0,86
OG0001691,309,0,86,0,0
OG0001691,310,81,0,0,0
OG0001691,311,0,0,0,90
OG0001691,312,0,0,0,88
OG0001691,313,0,0,86,0
OG0001691,314,0,0,90,0
OG0001691,315,0,0,0,88
OG0001691,316,0,89,0,0
OG0001691,317,0,0,0,85
OG0001691,318,0,0,0,83
OG0001691,319,0,0,0,91
OG0001691,320,0,87,0,0
OG0001691,321,0,86,0,0
OG0001691,322,0,0,87,0
OG0001691,323,0,0,91,0
OG0001691,324,83,1,0,0
OG0001691,325,0,87,0,0
OG0001691,326,0,0,88,0
OG0001691,327,0,88,0,0
OG0001691,328,0,0,0,71
OG0001691,329,0,0,0,88
OG0001691,330,0,90,0,0
OG0001691,331,0,87,0,0
OG0001691,332,0,89,0,0
OG0001691,333,0,0,87,0
OG0001691,334,0,0,85,0
OG0001691,335,0,0,87,0
OG0001691,336,0,85,0,0
OG0001691,337,0,0,90,0
OG0001691,338,0,92,0,0
OG0001691,339,0,88,0,0
OG0001691,340,92,0,0,0
OG0001691,341,88,0,0,0
OG0001691,342,0,0,95,0
OG0001691,343,92,0,0,0
OG0001691,344,91,0,0,0
OG0001691,345,0,0,0,86
OG0001691,346,0,0,93,0
OG0001691,347,0,83,0,0
OG0001691,348,0,84,0,0
OG0001691,349,0,86,0,0
OG0001691,350,80,0,0,0
OG0001691,351,76,0,0,0
OG0001691,352,0,0,83,0
OG0001691,353,78,0,0,0
OG0001691,354,0,0,82,0
OG0001691,355,0,0,0,81
OG0001691,356,0,0,0,81
OG0001691,357,0,82,0,0
OG0001691,358,0,0,0,75
OG0001691,359,0,0,79,0
OG0001691,360,0,0,84,0
OG0001691,361,0,0,0,81
OG0001691,362,0,81,0,0
OG0001691,363,0,0,0,70
OG0001691,364,77,0,0,0
OG0001691,365,0,0,0,76
OG0001691,366,0,0,79,0
OG0001691,367,0,0,0,77
OG0001691,368,0,0,0,71
OG0001691,369,0,0,70,0
OG0001691,370,0,0,73,0
OG0001691,371,0,70,0,0
OG0001691,372,0,0,73,0
OG0001691,373,0,0,72,0
OG0001691,374,69,0,0,0
OG0001691,375,60,0,0,0
OG0001691,376,0,0,0,70
OG0001691,377,0,71,0,0
OG0001691,378,0,67,0,0
OG0001691,379,0,72,0,0
OG0001691,380,0,0,75,0
OG0001691,381,0,71,0,0
OG0001691,382,0,0,76,0
OG0001691,383,0,73,0,0
OG0001691,384,74,0,1,0
OG0001691,385,0,0,76,0
OG0001691,386,0,0,74,0
OG0001691,387,0,74,0,0
OG0001691,388,64,0,0,0
OG0001691,389,0,73,0,0
OG0001691,390,0,72,0,0
OG0001691,391,0,0,75,0
OG0001691,392,0,0,75,0
OG0001691,393,0,74,0,0
OG0001691,394,0,76,0,0
OG0001691,395,0,77,0,0
OG0001691,396,0,0,80,0
OG0001691,397,0,0,0,74
OG0001691,398,0,0,0,69
OG0001691,399,0,0,78,0
OG0001691,400,0,74,0,0
OG0001691,401,0,78,0,0
OG0001691,402,77,0,0,0
OG0001691,403,0,0,80,0
OG0001691,404,0,0,0,77
OG0001691,405,0,0,74,0
OG0001691,406,0,0,76,0
OG0001691,407,0,0,76,0
OG0001691,408,0,2,0,73
OG0001691,409,0,74,0,0
OG0001691,410,0,0,73,0
OG0001691,411,0,0,77,0
OG0001691,412,0,0,0,74
OG0001691,413,0,0,72,0
OG0001691,414,0,0,77,0
OG0001691,415,0,0,0,78
OG0001691,416,0,76,0,0
OG0001691,417,0,76,0,0
OG0001691,418,0,0,75,0
OG0001691,419,72,0,0,0
OG0001691,420,71,0,2,0
OG0001691,421,0,0,0,72
OG0001691,422,74,0,0,0
OG0001691,423,0,78,0,0
OG0001691,424,0,0,0,70
OG0001691,425,0,74,0,0
OG0001691,426,0,74,0,0
OG0001691,427,0,0,75,0
OG0001691,428,0,76,0,0
OG0001691,429,74,1,0,0
OG0001691,430,0,0,77,0
OG0001691,431,81,0,0,0
OG0001691,432,0,0,0,78
OG0001691,433,0,80,0,0
OG0001691,434,0,77,0,0
OG0001691,435,0,0,81,0
OG0001691,436,0,0,81,0
OG0001691,437,0,0,0,82
OG0001691,438,78,1,0,0
OG0001691,439,74,0,0,0
OG0001691,440,0,0,0,82
OG0001691,441,0,0,83,0
OG0001691,442,79,0,0,0
OG0001691,443,0,0,82,0
OG0001691,444,0,78,0,1
OG0001691,445,0,0,81,0
OG0001691,446,80,0,0,0
OG0001691,447,0,0,82,0
OG0001691,448,80,0,0,0
OG0001691,449,77,0,0,0
OG0001691,450,0,0,82,0
OG0001691,451,79,0,0,0
OG0001691,452,0,0,0,80
OG0001691,453,0,82,0,0
OG0001691,454,0,0,77,1
OG0001691,455,0,83,0,0
OG0001691,456,0,0,0,83
OG0001691,457,0,83,0,0
OG0001691,458,81,0,0,0
OG0001691,459,0,0,93,0
OG0001691,460,0,90,0,0
OG0001691,461,93,0,0,0
OG0001691,462,82,0,1,0
OG0001691,463,83,0,0,0
OG0001691,464,83,0,0,0
OG0001691,465,0,0,0,77
OG0001691,466,86,0,0,0
OG0001691,467,0,89,0,0
OG0001691,468,0,85,0,0
OG0001691,469,0,0,86,0
OG0001691,470,84,0,0,0
OG0001691,471,0,0,0,80
OG0001691,472,0,0,85,0
OG0001691,473,0,0,79,0
OG0001691,474,0,86,0,0
OG0001691,475,0,0,87,0
OG0001691,476,0,0,86,0
OG0001691,477,0,0,0,82
OG0001691,478,0,0,0,84
OG0001691,479,89,0,0,0
OG0001691,480,0,100,0,0
OG0001691,481,0,99,0,0
OG0001691,482,0,0,0,95
OG0001691,483,0,0,0,93
OG0001691,484,0,0,101,0
OG0001691,485,99,0,0,0
OG0001691,486,98,0,0,0
OG0001691,487,0,0,102,0
OG0001691,488,94,0,0,0
OG0001691,489,0,0,0,93
OG0001691,490,79,0,0,0
OG0001691,491,0,0,0,93
OG0001691,492,0,92,0,0
OG0001691,493,0,0,90,0
OG0001691,494,0,93,0,0
OG0001691,495,0,100,0,0
OG0001691,496,0,0,0,98
OG0001691,497,0,101,0,0
OG0001691,498,0,99,0,0
OG0001691,499,0,0,0,87
OG0001691,500,0,0,0,86
OG0001691,501,0,0,0,95
OG0001691,502,0,0,101,0
OG0001691,503,99,0,0,0
OG0001691,504,0,0,0,96
OG0001691,505,0,0,98,0
OG0001691,506,0,98,0,0
OG0001691,507,0,0,98,0
OG0001691,508,0,0,99,0
OG0001691,509,97,0,0,0
OG0001691,510,90,0,0,0
OG0001691,511,0,0,0,95
OG0001691,512,0,0,0,91
OG0001691,513,0,0,0,80
OG0001691,514,0,0,0,95
OG0001691,515,0,0,0,94
OG0001691,516,0,97,0,1
OG0001691,517,0,0,100,0
OG0001691,518,0,0,98,0
OG0001691,519,0,1,96,0
OG0001691,520,0,96,0,0
OG0001691,521,0,0,0,93
OG0001691,522,95,0,0,0
OG0001691,523,0,0,0,98
OG0001691,524,0,102,0,0
OG0001691,525,0,97,0,0
OG0001691,526,0,105,0,0
OG0001691,527,0,102,0,0
OG0001691,528,0,0,106,0
OG0001691,529,0,97,0,0
OG0001691,530,0,0,0,106
OG0001691,531,97,0,0,0
OG0001691,532,0,0,104,0
OG0001691,533,100,0,0,0
OG0001691,534,0,0,103,0
OG0001691,535,0,0,98,0
OG0001691,536,0,98,0,0
OG0001691,537,0,100,0,0
OG0001691,538,0,0,102,0
OG0001691,539,0,100,0,0
OG0001691,540,95,0,0,0
OG0001691,541,97,0,0,0
OG0001691,542,96,0,0,0
OG0001691,543,0,0,0,94
OG0001691,544,98,0,0,0
OG0001691,545,0,0,0,100
OG0001691,546,0,0,95,0
OG0001691,547,0,0,97,0
OG0001691,548,95,0,0,0
OG0001691,549,0,0,0,99
OG0001691,550,0,97,0,0
OG0001691,551,0,96,0,0
OG0001691,552,0,101,0,0
OG0001691,553,0,98,0,0
OG0001691,554,94,0,0,0
OG0001691,555,0,0,100,0
OG0001691,556,0,96,0,0
OG0001691,557,90,0,0,0
OG0001691,558,0,0,93,0
OG0001691,559,0,92,0,0
OG0001691,560,0,0,96,0
OG0001691,561,0,95,0,0
OG0001691,562,95,0,0,0
OG0001691,563,0,0,0,98
OG0001691,564,0,97,0,0
OG0001691,565,0,92,0,0
OG0001691,566,0,0,0,89
OG0001691,567,0,0,95,0
OG0001691,568,0,0,1,90
OG0001691,569,0,0,0,89
OG0001691,570,0,0,96,0
OG0001691,571,0,0,97,0
OG0001691,572,97,0,0,0
OG0001691,573,0,0,95,0
OG0001691,574,0,87,0,0
OG0001691,575,0,0,0,90
OG0001691,576,0,0,91,0
OG0001691,577,0,0,89,0
OG0001691,578,0,0,0,89
OG0001691,579,0,0,90,0
OG0001691,580,0,0,0,86
OG0001691,581,0,0,84,0
OG0001691,582,0,0,87,0
OG0001691,583,0,0,90,0
OG0001691,584,88,0,0,0
OG0001691,585,73,0,0,0
OG0001691,586,0,0,88,0
OG0001691,587,0,82,0,0
OG0001691,588,0,0,82,0
OG0001691,589,1,81,0,0
OG0001691,590,0,0,0,79
OG0001691,591,81,0,0,0
OG0001691,592,0,0,82,0
OG0001691,593,86,0,0,0
OG0001691,594,82,0,0,0
OG0001691,595,81,0,0,0
OG0001691,596,83,0,0,0
OG0001691,597,0,79,0,0
OG0001691,598,0,0,73,0
OG0001691,599,0,82,0,0
OG0001691,600,0,0,0,78
OG0001691,601,0,0,74,0
OG0001691,602,0,0,79,0
OG0001691,603,0,0,0,75
OG0001691,604,0,0,76,0
OG0001691,605,0,0,0,64
OG0001691,606,0,0,0,78
OG0001691,607,0,78,0,0
OG0001691,608,0,80,0,0
OG0001691,609,0,78,0,0
OG0001691,610,0,0,74,0
OG0001691,611,0,75,0,0
OG0001691,612,0,72,0,0
OG0001691,613,70,0,0,0
