Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001691,2912,0,79,0,0
OG0001691,2913,0,74,0,0
OG0001691,2914,72,0,0,0
OG0001691,2915,74,0,0,0
OG0001691,2916,0,73,0,0
OG0001691,2917,0,0,76,0
OG0001691,2918,0,73,0,0
OG0001691,2919,0,1,74,0
OG0001691,2920,0,72,0,0
OG0001691,2921,0,0,71,0
OG0001691,2922,0,0,0,67
OG0001691,2923,0,71,0,0
OG0001691,2924,0,74,0,0
OG0001691,2925,1,0,70,0
OG0001691,2926,0,0,0,71
OG0001691,2927,0,72,0,0
OG0001691,2928,0,0,72,0
OG0001691,2929,0,0,70,0
OG0001691,2930,0,71,0,0
OG0001691,2931,0,72,0,0
OG0001691,2932,0,0,73,0
OG0001691,2933,0,0,74,0
OG0001691,2934,0,4,0,68
OG0001691,2935,0,0,81,0
OG0001691,2936,0,0,0,77
OG0001691,2937,79,0,0,1
OG0001691,2938,0,0,0,80
OG0001691,2939,0,80,0,0
OG0001691,2940,0,82,0,1
OG0001691,2941,0,0,81,0
OG0001691,2942,0,0,82,0
OG0001691,2943,0,79,0,0
OG0001691,2944,0,79,0,0
OG0001691,2945,0,0,0,78
OG0001691,2946,0,0,78,0
OG0001691,2947,0,81,0,0
OG0001691,2948,0,79,0,0
OG0001691,2949,0,0,80,0
OG0001691,2950,0,0,82,0
OG0001691,2951,0,0,81,0
OG0001691,2952,0,76,0,1
OG0001691,2953,0,0,79,0
OG0001691,2954,0,77,0,0
OG0001691,2955,75,0,0,0
OG0001691,2956,0,76,0,0
OG0001691,2957,0,0,79,0
OG0001691,2958,0,77,0,0
OG0001691,2959,0,0,78,0
OG0001691,2960,0,0,0,80
OG0001691,2961,0,84,0,1
OG0001691,2962,84,0,0,0
OG0001691,2963,77,0,0,0
OG0001691,2964,0,3,0,76
OG0001691,2965,0,80,0,0
OG0001691,2966,0,0,0,76
OG0001691,2967,0,0,77,0
OG0001691,2968,0,80,0,0
OG0001691,2969,0,83,0,0
OG0001691,2970,81,0,0,0
OG0001691,2971,0,0,81,0
OG0001691,2972,75,0,0,0
OG0001691,2973,0,0,78,0
OG0001691,2974,0,0,76,0
OG0001691,2975,0,0,76,0
OG0001691,2976,2,74,0,0
OG0001691,2977,69,0,0,0
OG0001691,2978,74,0,0,0
OG0001691,2979,0,0,76,0
OG0001691,2980,0,0,84,0
OG0001691,2981,0,0,0,72
OG0001691,2982,0,0,2,79
OG0001691,2983,0,0,78,0
OG0001691,2984,0,79,0,0
OG0001691,2985,0,79,0,0
OG0001691,2986,0,0,0,76
OG0001691,2987,0,0,0,85
OG0001691,2988,0,86,0,0
OG0001691,2989,0,0,0,84
OG0001691,2990,0,83,0,0
OG0001691,2991,0,0,0,76
OG0001691,2992,82,0,0,0
OG0001691,2993,0,88,0,0
OG0001691,2994,0,83,0,0
OG0001691,2995,77,0,0,0
OG0001691,2996,69,0,0,0
OG0001691,2997,0,0,0,77
OG0001691,2998,0,0,79,0
OG0001691,2999,0,73,0,0
OG0001691,3000,0,0,76,0
OG0001691,3001,0,0,73,0
OG0001691,3002,73,0,0,0
OG0001691,3003,0,73,0,1
OG0001691,3004,0,73,0,0
OG0001691,3005,71,0,0,0
OG0001691,3006,0,0,75,0
OG0001691,3007,0,0,71,0
OG0001691,3008,0,73,0,0
OG0001691,3009,0,0,70,0
OG0001691,3010,0,71,0,0
OG0001691,3011,0,71,0,0
OG0001691,3012,72,0,0,0
OG0001691,3013,0,0,0,72
OG0001691,3014,0,75,0,0
OG0001691,3015,0,0,0,72
OG0001691,3016,0,0,76,0
OG0001691,3017,0,72,0,0
OG0001691,3018,0,0,71,0
OG0001691,3019,0,73,0,0
OG0001691,3020,0,0,0,62
OG0001691,3021,0,0,75,0
OG0001691,3022,0,0,75,0
OG0001691,3023,0,74,0,0
OG0001691,3024,0,74,0,0
OG0001691,3025,74,0,0,0
OG0001691,3026,0,0,0,73
OG0001691,3027,0,72,0,0
OG0001691,3028,0,0,78,0
OG0001691,3029,0,0,0,74
OG0001691,3030,0,1,68,0
OG0001691,3031,0,0,74,0
OG0001691,3032,71,0,0,0
OG0001691,3033,0,0,74,0
OG0001691,3034,0,0,69,0
OG0001691,3035,0,71,0,0
OG0001691,3036,0,0,72,1
OG0001691,3037,0,0,71,0
OG0001691,3038,0,71,0,0
OG0001691,3039,0,0,73,0
OG0001691,3040,0,0,76,0
OG0001691,3041,0,71,0,0
OG0001691,3042,0,74,0,0
OG0001691,3043,0,0,77,0
OG0001691,3044,70,0,0,0
OG0001691,3045,0,0,75,0
OG0001691,3046,0,0,74,0
OG0001691,3047,0,78,0,0
OG0001691,3048,0,77,0,0
OG0001691,3049,0,0,79,0
OG0001691,3050,0,0,0,74
OG0001691,3051,0,78,0,0
OG0001691,3052,77,0,0,0
OG0001691,3053,76,0,0,0
OG0001691,3054,0,0,77,0
OG0001691,3055,1,79,0,0
OG0001691,3056,0,78,0,0
OG0001691,3057,1,0,0,80
OG0001691,3058,0,0,80,0
OG0001691,3059,0,0,77,1
OG0001691,3060,1,0,79,0
OG0001691,3061,0,0,81,0
OG0001691,3062,0,75,0,0
OG0001691,3063,1,0,74,0
OG0001691,3064,0,78,0,0
OG0001691,3065,0,0,74,0
OG0001691,3066,0,77,0,0
OG0001691,3067,76,0,0,0
OG0001691,3068,0,0,0,75
OG0001691,3069,0,84,0,0
OG0001691,3070,84,0,0,0
OG0001691,3071,0,0,0,81
OG0001691,3072,0,81,0,0
OG0001691,3073,0,0,83,0
OG0001691,3074,0,79,0,0
OG0001691,3075,0,0,0,80
OG0001691,3076,77,0,0,0
OG0001691,3077,0,87,0,0
OG0001691,3078,0,85,0,0
OG0001691,3079,0,0,88,0
OG0001691,3080,84,0,0,0
OG0001691,3081,0,0,87,0
OG0001691,3082,0,0,92,0
OG0001691,3083,81,0,0,0
OG0001691,3084,73,0,1,0
OG0001691,3085,0,83,0,0
OG0001691,3086,79,0,1,0
OG0001691,3087,0,75,0,1
OG0001691,3088,0,0,82,0
OG0001691,3089,0,77,0,0
OG0001691,3090,0,81,0,0
OG0001691,3091,0,0,79,0
OG0001691,3092,77,0,0,0
OG0001691,3093,0,77,0,2
OG0001691,3094,0,81,0,1
OG0001691,3095,0,0,0,79
OG0001691,3096,0,0,82,0
OG0001691,3097,0,82,0,0
OG0001691,3098,0,79,0,0
OG0001691,3099,74,0,0,0
OG0001691,3100,0,80,0,0
OG0001691,3101,0,80,0,0
OG0001691,3102,0,0,80,0
OG0001691,3103,0,82,0,0
OG0001691,3104,1,0,83,0
OG0001691,3105,0,77,0,0
OG0001691,3106,0,0,80,0
OG0001691,3107,0,0,81,0
OG0001691,3108,0,1,0,66
OG0001691,3109,0,0,80,0
OG0001691,3110,75,0,0,0
OG0001691,3111,0,0,83,0
OG0001691,3112,0,0,79,0
OG0001691,3113,0,0,0,80
OG0001691,3114,0,83,0,0
OG0001691,3115,80,0,0,0
OG0001691,3116,0,80,0,0
OG0001691,3117,0,85,0,0
OG0001691,3118,74,0,0,0
OG0001691,3119,0,84,0,0
OG0001691,3120,0,0,83,0
OG0001691,3121,1,0,90,0
OG0001691,3122,0,0,0,86
OG0001691,3123,0,0,91,0
OG0001691,3124,0,0,90,0
OG0001691,3125,0,0,0,87
OG0001691,3126,84,0,0,0
OG0001691,3127,86,0,0,0
OG0001691,3128,1,0,90,0
OG0001691,3129,0,84,0,1
OG0001691,3130,0,86,0,0
OG0001691,3131,79,0,0,0
OG0001691,3132,0,0,85,0
OG0001691,3133,0,0,0,86
OG0001691,3134,0,87,0,0
OG0001691,3135,0,84,0,0
OG0001691,3136,86,0,0,0
OG0001691,3137,0,0,0,85
OG0001691,3138,0,82,0,0
OG0001691,3139,0,0,80,0
OG0001691,3140,0,0,86,0
OG0001691,3141,0,1,0,76
OG0001691,3142,0,0,79,0
OG0001691,3143,0,0,85,0
OG0001691,3144,0,1,0,86
OG0001691,3145,80,0,0,0
OG0001691,3146,0,0,0,83
OG0001691,3147,0,0,81,0
OG0001691,3148,0,0,0,81
OG0001691,3149,0,83,0,0
OG0001691,3150,0,82,0,0
OG0001691,3151,0,0,87,0
OG0001691,3152,0,0,0,77
OG0001691,3153,79,0,2,0
OG0001691,3154,0,0,80,0
OG0001691,3155,0,85,0,0
OG0001691,3156,0,81,0,1
OG0001691,3157,0,0,84,0
OG0001691,3158,0,0,0,84
OG0001691,3159,0,79,0,0
OG0001691,3160,0,0,0,82
OG0001691,3161,76,0,0,0
OG0001691,3162,0,82,0,0
OG0001691,3163,0,0,83,0
OG0001691,3164,0,82,0,0
OG0001691,3165,0,77,0,2
OG0001691,3166,0,0,80,0
OG0001691,3167,0,0,0,79
OG0001691,3168,0,81,0,1
OG0001691,3169,0,77,0,0
OG0001691,3170,0,0,81,0
OG0001691,3171,72,0,1,0
OG0001691,3172,0,0,81,0
OG0001691,3173,0,0,80,0
OG0001691,3174,0,75,0,1
OG0001691,3175,0,0,77,0
OG0001691,3176,0,79,0,0
OG0001691,3177,74,0,1,0
OG0001691,3178,0,81,0,0
OG0001691,3179,77,0,0,0
OG0001691,3180,0,0,81,0
OG0001691,3181,75,0,0,0
OG0001691,3182,1,81,0,0
OG0001691,3183,0,1,79,0
OG0001691,3184,0,0,85,0
OG0001691,3185,87,0,0,0
OG0001691,3186,1,0,84,0
OG0001691,3187,0,84,0,0
OG0001691,3188,0,0,0,86
OG0001691,3189,0,79,0,3
OG0001691,3190,0,77,0,3
OG0001691,3191,0,0,0,66
OG0001691,3192,73,0,3,0
OG0001691,3193,0,0,77,0
OG0001691,3194,0,79,0,0
OG0001691,3195,2,0,77,0
OG0001691,3196,0,0,78,0
OG0001691,3197,77,0,0,0
OG0001691,3198,78,0,0,0
OG0001691,3199,0,0,79,0
OG0001691,3200,0,0,83,0
OG0001691,3201,0,76,0,2
OG0001691,3202,0,0,0,76
OG0001691,3203,0,0,0,73
OG0001691,3204,0,0,0,77
OG0001691,3205,0,0,77,0
OG0001691,3206,0,78,0,0
OG0001691,3207,0,79,0,0
OG0001691,3208,0,0,0,74
OG0001691,3209,0,77,0,0
OG0001691,3210,0,77,0,0
OG0001691,3211,0,0,79,0
OG0001691,3212,0,82,0,0
OG0001691,3213,0,80,0,0
OG0001691,3214,0,0,0,77
OG0001691,3215,0,0,0,79
OG0001691,3216,0,0,77,0
OG0001691,3217,0,0,86,0
OG0001691,3218,77,0,0,0
OG0001691,3219,0,88,0,0
OG0001691,3220,0,0,0,78
OG0001691,3221,0,0,0,82
OG0001691,3222,78,0,4,0
OG0001691,3223,0,0,84,0
OG0001691,3224,0,0,81,0
OG0001691,3225,0,80,0,0
OG0001691,3226,0,0,79,0
OG0001691,3227,0,77,0,0
OG0001691,3228,0,0,77,0
OG0001691,3229,0,0,81,0
OG0001691,3230,0,88,0,0
OG0001691,3231,0,0,83,0
OG0001691,3232,0,81,0,0
OG0001691,3233,0,81,0,0
OG0001691,3234,0,0,0,79
OG0001691,3235,82,0,0,0
OG0001691,3236,0,0,0,80
OG0001691,3237,0,84,0,0
OG0001691,3238,0,82,0,0
OG0001691,3239,0,81,0,0
OG0001691,3240,0,0,79,0
OG0001691,3241,0,0,80,0
OG0001691,3242,0,0,83,0
OG0001691,3243,0,79,0,0
OG0001691,3244,0,0,80,0
OG0001691,3245,0,0,0,75
OG0001691,3246,0,0,77,0
OG0001691,3247,0,0,76,0
OG0001691,3248,0,80,0,0
OG0001691,3249,0,81,0,0
OG0001691,3250,0,0,78,0
OG0001691,3251,78,0,0,0
OG0001691,3252,0,0,0,73
OG0001691,3253,0,0,77,0
OG0001691,3254,0,0,0,73
OG0001691,3255,0,0,82,0
OG0001691,3256,0,79,0,0
OG0001691,3257,0,79,0,0
OG0001691,3258,0,0,0,81
OG0001691,3259,0,0,84,0
OG0001691,3260,81,0,0,0
OG0001691,3261,83,0,0,0
OG0001691,3262,82,0,0,0
OG0001691,3263,0,0,77,0
OG0001691,3264,0,79,0,0
OG0001691,3265,0,0,79,0
OG0001691,3266,79,0,0,0
OG0001691,3267,0,0,75,0
OG0001691,3268,0,74,0,0
OG0001691,3269,0,78,0,0
OG0001691,3270,0,0,0,77
OG0001691,3271,0,0,77,0
OG0001691,3272,0,72,0,0
OG0001691,3273,73,0,0,0
OG0001691,3274,0,0,73,0
OG0001691,3275,0,69,0,0
OG0001691,3276,70,0,0,0
OG0001691,3277,62,0,0,0
OG0001691,3278,0,77,0,0
OG0001691,3279,0,75,0,0
OG0001691,3280,0,0,74,0
OG0001691,3281,0,72,0,0
OG0001691,3282,74,0,0,0
OG0001691,3283,0,0,74,0
OG0001691,3284,76,0,0,0
OG0001691,3285,74,0,0,0
OG0001691,3286,0,0,79,0
OG0001691,3287,0,0,0,71
OG0001691,3288,0,0,0,76
OG0001691,3289,0,0,76,0
OG0001691,3290,77,0,0,0
OG0001691,3291,0,0,0,71
OG0001691,3292,0,0,74,0
OG0001691,3293,0,73,0,0
OG0001691,3294,0,75,0,0
OG0001691,3295,0,0,75,0
OG0001691,3296,0,0,0,73
OG0001691,3297,0,0,71,1
OG0001691,3298,0,73,0,0
OG0001691,3299,0,0,71,0
OG0001691,3300,0,73,0,1
OG0001691,3301,0,0,0,71
OG0001691,3302,0,0,75,0
OG0001691,3303,0,0,74,0
OG0001691,3304,0,0,72,0
OG0001691,3305,77,0,0,0
OG0001691,3306,0,0,0,73
OG0001691,3307,0,69,0,0
OG0001691,3308,0,70,0,0
OG0001691,3309,0,71,0,0
OG0001691,3310,0,0,71,0
OG0001691,3311,0,68,0,0
OG0001691,3312,0,0,70,0
OG0001691,3313,0,0,71,0
OG0001691,3314,69,0,0,0
OG0001691,3315,0,0,70,0
OG0001691,3316,0,0,71,0
OG0001691,3317,66,0,0,0
OG0001691,3318,57,0,0,0
OG0001691,3319,65,0,0,0
OG0001691,3320,0,66,0,0
OG0001691,3321,0,64,0,0
OG0001691,3322,0,0,66,0
OG0001691,3323,0,0,0,62
OG0001691,3324,0,0,67,0
OG0001691,3325,0,0,67,0
OG0001691,3326,69,0,0,0
OG0001691,3327,62,0,0,0
OG0001691,3328,0,0,67,0
OG0001691,3329,60,0,0,0
OG0001691,3330,0,65,0,0
OG0001691,3331,0,59,0,0
OG0001691,3332,0,0,64,0
OG0001691,3333,0,62,0,0
OG0001691,3334,0,65,0,0
OG0001691,3335,0,0,0,62
OG0001691,3336,0,65,0,0
OG0001691,3337,0,0,63,0
OG0001691,3338,0,65,0,0
OG0001691,3339,61,0,0,0
OG0001691,3340,0,66,0,0
OG0001691,3341,0,0,0,64
OG0001691,3342,0,64,0,0
OG0001691,3343,59,0,0,0
OG0001691,3344,0,0,0,60
OG0001691,3345,0,62,0,0
OG0001691,3346,0,0,62,0
OG0001691,3347,0,0,0,56
OG0001691,3348,0,0,60,0
OG0001691,3349,0,0,0,64
OG0001691,3350,0,62,0,0
OG0001691,3351,0,0,58,0
OG0001691,3352,0,0,58,0
OG0001691,3353,60,0,0,0
OG0001691,3354,53,0,0,0
OG0001691,3355,0,0,0,60
OG0001691,3356,0,64,0,0
OG0001691,3357,0,61,0,0
OG0001691,3358,59,0,0,0
OG0001691,3359,0,0,0,60
OG0001691,3360,0,0,61,0
OG0001691,3361,0,0,61,0
OG0001691,3362,0,0,64,0
OG0001691,3363,0,64,0,0
OG0001691,3364,0,0,0,61
OG0001691,3365,58,0,0,0
OG0001691,3366,0,0,0,62
OG0001691,3367,0,0,61,0
OG0001691,3368,57,0,0,0
OG0001691,3369,0,60,0,0
OG0001691,3370,0,0,57,0
OG0001691,3371,0,0,0,62
OG0001691,3372,0,60,0,0
OG0001691,3373,0,0,0,60
OG0001691,3374,0,61,0,0
OG0001691,3375,0,0,0,60
OG0001691,3376,0,0,64,0
OG0001691,3377,65,0,0,0
OG0001691,3378,0,62,0,0
OG0001691,3379,0,61,0,0
OG0001691,3380,0,0,0,55
OG0001691,3381,0,0,57,0
OG0001691,3382,0,57,0,0
OG0001691,3383,0,58,0,0
OG0001691,3384,0,0,59,0
OG0001691,3385,0,61,0,0
OG0001691,3386,0,0,61,0
OG0001691,3387,0,57,0,0
OG0001691,3388,0,0,62,0
OG0001691,3389,59,0,0,0
OG0001691,3390,0,0,61,0
OG0001691,3391,0,0,0,53
OG0001691,3392,0,0,0,63
OG0001691,3393,0,0,65,0
OG0001691,3394,0,64,0,0
OG0001691,3395,0,62,0,0
OG0001691,3396,0,0,65,0
OG0001691,3397,0,60,0,0
OG0001691,3398,0,0,0,64
OG0001691,3399,0,58,0,0
OG0001691,3400,60,0,0,0
OG0001691,3401,0,0,0,53
OG0001691,3402,0,0,0,60
OG0001691,3403,0,0,63,0
OG0001691,3404,63,0,0,0
OG0001691,3405,0,60,0,0
OG0001691,3406,0,0,0,55
OG0001691,3407,0,0,0,56
OG0001691,3408,0,0,57,0
OG0001691,3409,0,0,58,0
OG0001691,3410,0,0,61,0
OG0001691,3411,0,61,0,0
OG0001691,3412,0,60,0,0
OG0001691,3413,0,0,0,54
OG0001691,3414,0,0,59,0
OG0001691,3415,0,0,60,0
OG0001691,3416,61,0,0,0
OG0001691,3417,0,0,0,49
OG0001691,3418,0,0,0,59
OG0001691,3419,0,63,0,0
OG0001691,3420,0,62,0,0
OG0001691,3421,0,59,0,0
OG0001691,3422,0,0,0,58
OG0001691,3423,0,0,61,0
OG0001691,3424,57,0,0,0
OG0001691,3425,0,1,0,63
OG0001691,3426,0,0,65,0
OG0001691,3427,0,0,66,0
OG0001691,3428,0,0,63,0
OG0001691,3429,0,59,0,0
OG0001691,3430,52,0,0,0
OG0001691,3431,0,0,0,57
OG0001691,3432,0,0,61,0
OG0001691,3433,0,62,0,0
OG0001691,3434,0,0,60,0
OG0001691,3435,0,62,0,0
OG0001691,3436,58,0,0,0
OG0001691,3437,0,0,0,61
OG0001691,3438,0,0,0,60
OG0001691,3439,60,0,0,0
OG0001691,3440,61,0,0,0
OG0001691,3441,0,0,64,0
OG0001691,3442,60,0,0,0
OG0001691,3443,56,0,0,0
OG0001691,3444,0,58,0,0
OG0001691,3445,0,57,0,0
OG0001691,3446,0,0,54,0
OG0001691,3447,0,54,0,0
OG0001691,3448,0,0,55,0
OG0001691,3449,0,0,0,56
OG0001691,3450,0,0,52,0
OG0001691,3451,0,0,54,0
OG0001691,3452,53,0,0,0
OG0001691,3453,51,0,0,0
OG0001691,3454,53,0,0,0
OG0001691,3455,53,0,0,0
OG0001691,3456,0,0,0,53
OG0001691,3457,0,0,51,0
OG0001691,3458,49,0,0,0
OG0001691,3459,0,53,0,0
OG0001691,3460,0,0,0,47
OG0001691,3461,0,0,0,44
OG0001691,3462,0,53,0,0
OG0001691,3463,0,52,0,0
OG0001691,3464,50,0,0,0
OG0001691,3465,45,0,0,0
OG0001691,3466,48,0,0,0
OG0001691,3467,0,0,0,46
OG0001691,3468,0,0,0,47
OG0001691,3469,0,53,0,0
OG0001691,3470,0,52,0,0
OG0001691,3471,0,0,51,0
OG0001691,3472,0,52,0,0
OG0001691,3473,0,51,0,0
OG0001691,3474,0,0,49,0
OG0001691,3475,0,51,0,0
OG0001691,3476,0,0,0,49
OG0001691,3477,0,0,49,0
OG0001691,3478,0,54,0,0
OG0001691,3479,51,0,0,0
OG0001691,3480,0,0,51,0
OG0001691,3481,0,0,52,0
OG0001691,3482,0,0,0,50
OG0001691,3483,0,0,50,0
OG0001691,3484,0,54,0,0
OG0001691,3485,49,0,0,0
OG0001691,3486,0,0,54,0
OG0001691,3487,0,0,51,0
OG0001691,3488,0,51,0,0
OG0001691,3489,0,0,52,0
OG0001691,3490,0,53,0,0
OG0001691,3491,0,0,0,48
OG0001691,3492,0,0,51,0
OG0001691,3493,0,51,0,0
OG0001691,3494,0,0,48,0
OG0001691,3495,0,49,0,0
OG0001691,3496,0,0,51,0
OG0001691,3497,49,0,0,0
OG0001691,3498,0,47,0,0
OG0001691,3499,0,0,49,0
OG0001691,3500,0,47,0,0
OG0001691,3501,0,51,0,0
OG0001691,3502,0,0,0,53
OG0001691,3503,0,52,0,0
OG0001691,3504,0,51,0,0
OG0001691,3505,0,49,0,0
OG0001691,3506,0,0,0,47
OG0001691,3507,0,0,50,0
OG0001691,3508,0,0,47,0
OG0001691,3509,0,46,0,0
OG0001691,3510,46,0,0,0
OG0001691,3511,0,0,48,0
OG0001691,3512,44,0,0,0
OG0001691,3513,0,50,0,0
OG0001691,3514,0,0,53,0
OG0001691,3515,0,0,0,56
OG0001691,3516,0,0,0,54
OG0001691,3517,52,0,0,0
OG0001691,3518,0,0,0,53
OG0001691,3519,0,0,0,54
OG0001691,3520,0,0,0,54
OG0001691,3521,0,54,0,0
OG0001691,3522,0,50,0,0
OG0001691,3523,45,0,0,0
OG0001691,3524,0,0,0,47
OG0001691,3525,0,0,52,0
OG0001691,3526,0,0,58,0
OG0001691,3527,0,0,0,52
OG0001691,3528,0,0,55,0
OG0001691,3529,0,0,55,0
OG0001691,3530,51,0,0,0
OG0001691,3531,54,0,0,0
OG0001691,3532,0,0,52,0
OG0001691,3533,51,0,0,0
OG0001691,3534,0,0,56,0
OG0001691,3535,0,0,53,0
OG0001691,3536,0,55,0,0
OG0001691,3537,0,54,0,0
OG0001691,3538,0,0,53,0
OG0001691,3539,0,0,0,48
OG0001691,3540,52,0,0,0
OG0001691,3541,0,0,53,0
OG0001691,3542,0,55,0,0
OG0001691,3543,0,53,0,0
OG0001691,3544,0,0,53,0
OG0001691,3545,0,0,53,0
OG0001691,3546,0,53,0,0
OG0001691,3547,0,0,53,0
OG0001691,3548,0,0,52,0
OG0001691,3549,0,52,0,0
OG0001691,3550,52,0,0,0
OG0001691,3551,0,0,50,0
OG0001691,3552,0,53,0,0
OG0001691,3553,0,0,57,0
OG0001691,3554,0,0,0,51
OG0001691,3555,0,0,56,0
OG0001691,3556,0,0,57,0
OG0001691,3557,56,0,0,0
OG0001691,3558,0,0,0,53
OG0001691,3559,55,0,0,0
OG0001691,3560,0,59,0,0
OG0001691,3561,0,58,0,0
OG0001691,3562,54,0,0,0
OG0001691,3563,0,0,57,0
OG0001691,3564,0,58,0,0
OG0001691,3565,0,0,54,0
OG0001691,3566,57,0,0,0
OG0001691,3567,0,58,0,0
OG0001691,3568,53,0,0,0
OG0001691,3569,0,0,0,53
OG0001691,3570,0,1,0,56
OG0001691,3571,0,0,59,0
OG0001691,3572,0,64,0,0
OG0001691,3573,0,0,0,60
OG0001691,3574,57,0,0,0
OG0001691,3575,0,62,0,0
OG0001691,3576,0,0,0,55
OG0001691,3577,0,0,62,0
OG0001691,3578,0,59,0,0
OG0001691,3579,0,0,63,0
OG0001691,3580,0,0,66,0
OG0001691,3581,62,0,0,0
OG0001691,3582,0,0,0,61
OG0001691,3583,61,0,0,0
OG0001691,3584,0,71,0,0
OG0001691,3585,0,0,72,0
OG0001691,3586,0,74,0,0
OG0001691,3587,0,70,0,0
OG0001691,3588,0,0,0,68
OG0001691,3589,0,0,71,0
OG0001691,3590,0,74,0,0
OG0001691,3591,73,0,0,0
OG0001691,3592,0,72,0,0
OG0001691,3593,0,71,0,0
OG0001691,3594,73,0,0,0
OG0001691,3595,0,0,79,0
OG0001691,3596,75,0,0,0
OG0001691,3597,74,0,0,0
OG0001691,3598,0,0,77,0
OG0001691,3599,73,0,0,0
OG0001691,3600,76,0,0,0
OG0001691,3601,0,0,74,0
OG0001691,3602,74,0,0,0
OG0001691,3603,0,77,0,0
OG0001691,3604,0,0,77,0
OG0001691,3605,78,0,0,0
OG0001691,3606,72,0,0,0
OG0001691,3607,0,79,0,0
OG0001691,3608,0,75,0,0
OG0001691,3609,0,78,0,0
OG0001691,3610,0,0,82,0
OG0001691,3611,0,0,86,0
OG0001691,3612,0,85,0,0
OG0001691,3613,0,85,0,0
OG0001691,3614,81,0,0,0
OG0001691,3615,0,0,84,0
OG0001691,3616,0,0,84,0
OG0001691,3617,0,0,84,0
OG0001691,3618,0,84,0,0
OG0001691,3619,0,0,85,0
OG0001691,3620,0,0,0,86
OG0001691,3621,0,84,0,0
OG0001691,3622,0,0,86,0
OG0001691,3623,0,0,85,0
OG0001691,3624,0,86,0,0
OG0001691,3625,0,0,86,0
OG0001691,3626,0,0,0,81
OG0001691,3627,0,0,0,82
OG0001691,3628,1,0,84,0
OG0001691,3629,0,82,0,0
OG0001691,3630,0,85,0,0
OG0001691,3631,0,85,0,0
OG0001691,3632,0,78,0,0
OG0001691,3633,0,0,83,0
OG0001691,3634,0,84,0,0
OG0001691,3635,0,0,81,0
OG0001691,3636,0,1,0,81
OG0001691,3637,0,0,78,0
OG0001691,3638,84,0,0,0
OG0001691,3639,0,0,0,84
OG0001691,3640,0,0,88,0
OG0001691,3641,0,85,0,0
OG0001691,3642,0,87,0,0
OG0001691,3643,0,0,0,83
OG0001691,3644,0,88,0,0
OG0001691,3645,0,0,91,0
OG0001691,3646,0,0,88,0
OG0001691,3647,88,0,0,0
OG0001691,3648,0,0,89,0
OG0001691,3649,0,85,0,0
OG0001691,3650,0,0,86,0
OG0001691,3651,0,83,0,0
OG0001691,3652,82,0,0,0
OG0001691,3653,0,0,0,84
OG0001691,3654,0,0,85,0
OG0001691,3655,0,0,91,0
OG0001691,3656,0,0,0,87
OG0001691,3657,0,89,0,0
OG0001691,3658,0,0,0,88
OG0001691,3659,0,0,0,91
OG0001691,3660,0,0,0,91
OG0001691,3661,0,0,96,0
OG0001691,3662,0,0,93,0
OG0001691,3663,0,95,0,0
OG0001691,3664,82,0,0,0
OG0001691,3665,0,83,0,0
OG0001691,3666,0,83,0,0
OG0001691,3667,0,0,0,79
OG0001691,3668,0,0,82,0
OG0001691,3669,0,0,84,0
OG0001691,3670,0,0,79,0
OG0001691,3671,0,84,0,0
OG0001691,3672,0,86,0,0
OG0001691,3673,80,0,0,0
OG0001691,3674,0,82,0,0
OG0001691,3675,0,84,0,0
OG0001691,3676,0,0,0,66
OG0001691,3677,0,0,0,66
OG0001691,3678,0,1,0,71
OG0001691,3679,70,0,0,0
OG0001691,3680,0,82,0,0
OG0001691,3681,0,82,0,0
OG0001691,3682,0,0,79,0
OG0001691,3683,0,0,80,0
OG0001691,3684,1,0,0,74
OG0001691,3685,70,0,0,0
OG0001691,3686,66,0,0,0
OG0001691,3687,0,0,75,0
OG0001691,3688,0,0,81,0
OG0001691,3689,0,76,0,0
OG0001691,3690,0,1,80,0
OG0001691,3691,0,0,76,0
OG0001691,3692,0,82,0,0
OG0001691,3693,0,0,0,79
OG0001691,3694,0,0,82,0
OG0001691,3695,0,81,0,0
OG0001691,3696,0,0,81,0
OG0001691,3697,0,0,82,0
OG0001691,3698,0,0,82,0
OG0001691,3699,0,82,0,0
OG0001691,3700,0,0,85,0
OG0001691,3701,0,0,0,79
OG0001691,3702,0,0,0,73
OG0001691,3703,79,0,0,0
OG0001691,3704,0,84,0,0
OG0001691,3705,0,83,0,0
OG0001691,3706,0,0,0,80
OG0001691,3707,0,85,0,0
OG0001691,3708,0,0,82,0
OG0001691,3709,0,0,84,0
OG0001691,3710,0,81,0,0
OG0001691,3711,77,0,0,0
OG0001691,3712,0,86,0,0
OG0001691,3713,0,0,0,83
OG0001691,3714,0,0,86,0
OG0001691,3715,0,86,0,0
OG0001691,3716,0,85,0,0
OG0001691,3717,79,0,0,1
OG0001691,3718,0,0,88,0
OG0001691,3719,88,0,0,0
OG0001691,3720,0,0,90,0
OG0001691,3721,0,0,83,0
OG0001691,3722,0,0,0,84
OG0001691,3723,81,0,1,0
OG0001691,3724,81,0,0,0
OG0001691,3725,0,0,89,0
OG0001691,3726,0,89,0,0
OG0001691,3727,0,0,91,0
OG0001691,3728,85,0,0,0
OG0001691,3729,0,1,0,81
OG0001691,3730,82,0,2,0
OG0001691,3731,85,0,0,0
OG0001691,3732,0,0,82,0
