Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001687,949,67,0,0,0
OG0001687,950,0,0,0,74
OG0001687,951,0,74,0,0
OG0001687,952,0,0,0,74
OG0001687,953,72,0,0,0
OG0001687,954,0,74,0,0
OG0001687,955,0,0,0,59
OG0001687,956,0,0,0,68
OG0001687,957,0,71,0,0
OG0001687,958,0,0,0,66
OG0001687,959,0,0,66,0
OG0001687,960,0,0,65,0
OG0001687,961,0,67,0,0
OG0001687,962,66,0,0,0
OG0001687,963,0,66,0,1
OG0001687,964,0,0,0,67
OG0001687,965,63,0,0,0
OG0001687,966,0,0,0,61
OG0001687,967,0,0,68,0
OG0001687,968,0,68,0,0
OG0001687,969,0,67,0,0
OG0001687,970,0,63,0,0
OG0001687,971,0,0,61,0
OG0001687,972,0,61,0,0
OG0001687,973,54,0,0,0
OG0001687,974,52,0,0,0
OG0001687,975,0,0,55,0
OG0001687,976,0,0,54,0
OG0001687,977,0,0,50,0
OG0001687,978,0,55,0,0
OG0001687,979,53,0,0,0
OG0001687,980,0,0,0,51
OG0001687,981,0,0,0,51
OG0001687,982,53,0,0,0
OG0001687,983,0,54,0,0
OG0001687,984,0,51,0,0
OG0001687,985,0,0,0,51
OG0001687,986,45,0,0,0
OG0001687,987,0,46,0,0
OG0001687,988,0,0,47,0
OG0001687,989,0,1,0,47
OG0001687,990,0,47,0,0
OG0001687,991,0,0,46,0
OG0001687,992,0,45,0,0
OG0001687,993,0,43,0,0
OG0001687,994,0,0,0,42
OG0001687,995,0,0,0,41
OG0001687,996,0,0,43,0
OG0001687,997,45,0,0,0
OG0001687,998,41,0,0,0
OG0001687,999,0,43,0,0
OG0001687,1000,0,37,0,0
OG0001687,1001,0,0,39,0
OG0001687,1002,40,0,0,0
OG0001687,1003,31,0,0,0
OG0001687,1004,40,0,0,0
OG0001687,1005,0,0,39,0
OG0001687,1006,0,0,40,0
OG0001687,1007,38,0,0,0
OG0001687,1008,35,0,0,0
OG0001687,1009,38,0,0,0
OG0001687,1010,37,0,0,0
OG0001687,1011,0,41,0,0
OG0001687,1012,0,0,38,0
OG0001687,1013,0,41,0,0
OG0001687,1014,0,0,0,0
OG0001688,1,31,0,0,0
OG0001688,2,0,0,0,29
OG0001688,3,0,0,31,0
OG0001688,4,31,0,0,0
OG0001688,5,0,0,35,0
OG0001688,6,30,0,0,0
OG0001688,7,28,0,0,0
OG0001688,8,0,0,0,33
OG0001688,9,0,35,0,0
OG0001688,10,0,0,35,0
OG0001688,11,0,35,0,0
OG0001688,12,0,38,0,0
OG0001688,13,0,35,0,0
OG0001688,14,0,34,0,0
OG0001688,15,0,37,0,0
OG0001688,16,0,0,37,0
OG0001688,17,0,0,0,36
OG0001688,18,0,0,0,35
OG0001688,19,41,0,0,0
OG0001688,20,0,0,0,42
OG0001688,21,0,41,0,0
OG0001688,22,0,0,41,0
OG0001688,23,41,0,0,0
OG0001688,24,0,0,0,45
OG0001688,25,44,0,0,0
OG0001688,26,0,0,0,43
OG0001688,27,0,46,0,0
OG0001688,28,44,0,0,0
OG0001688,29,0,0,0,52
OG0001688,30,1,53,0,0
OG0001688,31,0,0,52,0
OG0001688,32,0,53,0,0
OG0001688,33,0,56,0,0
OG0001688,34,0,53,0,0
OG0001688,35,0,0,0,52
OG0001688,36,0,0,57,0
OG0001688,37,49,0,0,0
OG0001688,38,0,0,0,53
OG0001688,39,0,0,60,0
OG0001688,40,0,59,0,0
OG0001688,41,0,0,0,60
OG0001688,42,0,59,0,0
OG0001688,43,0,0,0,54
OG0001688,44,0,0,0,56
OG0001688,45,0,61,0,0
OG0001688,46,0,0,62,0
OG0001688,47,0,62,0,0
OG0001688,48,0,63,0,0
OG0001688,49,0,0,64,0
OG0001688,50,0,0,0,63
OG0001688,51,0,0,63,0
OG0001688,52,0,0,64,0
OG0001688,53,0,64,0,0
OG0001688,54,0,64,0,0
OG0001688,55,0,0,64,0
OG0001688,56,0,67,0,0
OG0001688,57,0,65,0,0
OG0001688,58,0,67,0,0
OG0001688,59,0,0,69,0
OG0001688,60,0,70,0,0
OG0001688,61,0,70,0,0
OG0001688,62,0,0,0,66
OG0001688,63,0,73,0,0
OG0001688,64,0,0,70,0
OG0001688,65,0,71,0,0
OG0001688,66,0,71,0,0
OG0001688,67,0,71,0,0
OG0001688,68,67,0,0,0
OG0001688,69,0,73,0,0
OG0001688,70,0,0,70,0
OG0001688,71,0,0,71,0
OG0001688,72,0,68,0,0
OG0001688,73,0,0,71,0
OG0001688,74,0,0,70,0
OG0001688,75,0,0,67,0
OG0001688,76,0,72,0,0
OG0001688,77,0,0,0,69
OG0001688,78,65,0,0,0
OG0001688,79,67,0,0,0
OG0001688,80,0,0,74,0
OG0001688,81,0,0,0,63
OG0001688,82,0,0,0,66
OG0001688,83,0,0,0,67
OG0001688,84,0,0,0,70
OG0001688,85,0,0,0,69
OG0001688,86,0,73,0,0
OG0001688,87,0,73,0,0
OG0001688,88,67,0,0,0
OG0001688,89,0,73,0,0
OG0001688,90,0,76,0,0
OG0001688,91,0,0,0,65
OG0001688,92,0,0,75,0
OG0001688,93,0,0,73,0
OG0001688,94,0,0,76,0
OG0001688,95,0,0,0,70
OG0001688,96,68,0,0,0
OG0001688,97,0,0,74,0
OG0001688,98,71,0,0,0
OG0001688,99,0,0,0,72
OG0001688,100,0,0,74,0
OG0001688,101,0,70,0,0
OG0001688,102,0,67,0,0
OG0001688,103,0,0,0,65
OG0001688,104,0,0,0,65
OG0001688,105,0,0,0,66
OG0001688,106,0,0,0,70
OG0001688,107,1,0,70,0
OG0001688,108,0,0,75,0
OG0001688,109,0,74,0,0
OG0001688,110,0,71,0,0
OG0001688,111,0,67,0,0
OG0001688,112,0,0,0,68
OG0001688,113,0,0,69,0
OG0001688,114,0,0,67,0
OG0001688,115,0,0,71,0
OG0001688,116,0,69,0,0
OG0001688,117,0,66,0,0
OG0001688,118,0,0,67,0
OG0001688,119,0,0,0,67
OG0001688,120,61,0,0,0
OG0001688,121,0,0,70,0
OG0001688,122,0,0,67,0
OG0001688,123,0,64,0,0
OG0001688,124,0,0,66,0
OG0001688,125,0,62,0,0
OG0001688,126,0,0,62,0
OG0001688,127,0,67,0,0
OG0001688,128,0,0,0,70
OG0001688,129,0,65,0,0
OG0001688,130,63,0,0,0
OG0001688,131,0,0,0,70
OG0001688,132,0,70,0,0
OG0001688,133,0,0,66,0
OG0001688,134,0,0,69,0
OG0001688,135,0,69,0,0
OG0001688,136,0,0,0,66
OG0001688,137,0,0,70,0
OG0001688,138,0,0,70,0
OG0001688,139,0,0,74,0
OG0001688,140,0,0,0,73
OG0001688,141,0,70,0,1
OG0001688,142,71,0,0,0
OG0001688,143,0,0,0,72
OG0001688,144,0,73,0,0
OG0001688,145,70,0,0,0
OG0001688,146,0,0,0,68
OG0001688,147,0,70,0,0
OG0001688,148,0,69,0,0
OG0001688,149,0,0,0,62
OG0001688,150,0,0,69,0
OG0001688,151,0,0,68,0
OG0001688,152,0,69,0,0
OG0001688,153,0,0,0,68
OG0001688,154,0,0,69,0
OG0001688,155,0,70,0,0
OG0001688,156,0,68,0,0
OG0001688,157,63,0,0,0
OG0001688,158,65,0,0,0
OG0001688,159,0,0,68,0
OG0001688,160,0,0,67,0
OG0001688,161,0,0,0,68
OG0001688,162,0,0,67,0
OG0001688,163,0,67,0,0
OG0001688,164,66,0,0,0
OG0001688,165,0,0,65,0
OG0001688,166,0,0,67,0
OG0001688,167,0,0,69,0
OG0001688,168,67,0,0,0
OG0001688,169,55,0,0,0
OG0001688,170,59,0,0,0
OG0001688,171,0,0,66,0
OG0001688,172,0,0,0,66
OG0001688,173,0,0,69,0
OG0001688,174,0,0,68,0
OG0001688,175,66,0,0,0
OG0001688,176,63,0,0,0
OG0001688,177,0,0,64,0
OG0001688,178,0,0,67,0
OG0001688,179,66,0,0,0
OG0001688,180,58,0,0,0
OG0001688,181,0,0,57,0
OG0001688,182,0,0,56,0
OG0001688,183,0,58,0,0
OG0001688,184,0,0,59,0
OG0001688,185,0,0,57,0
OG0001688,186,0,56,0,0
OG0001688,187,55,0,0,0
OG0001688,188,0,0,0,58
OG0001688,189,0,58,0,0
OG0001688,190,0,0,54,0
OG0001688,191,0,0,0,54
OG0001688,192,0,57,0,0
OG0001688,193,0,0,0,56
OG0001688,194,0,0,56,0
OG0001688,195,0,0,58,0
OG0001688,196,0,58,0,0
OG0001688,197,0,0,0,52
OG0001688,198,0,0,53,0
OG0001688,199,52,0,0,0
OG0001688,200,0,0,56,0
OG0001688,201,0,54,0,0
OG0001688,202,50,0,0,0
OG0001688,203,0,55,0,0
OG0001688,204,0,0,0,48
OG0001688,205,0,0,54,0
OG0001688,206,0,0,0,51
OG0001688,207,0,49,0,0
OG0001688,208,0,0,52,0
OG0001688,209,0,0,0,50
OG0001688,210,0,0,51,0
OG0001688,211,0,0,0,49
OG0001688,212,0,0,50,0
OG0001688,213,0,52,0,0
OG0001688,214,0,0,47,0
OG0001688,215,0,0,49,0
OG0001688,216,0,43,0,0
OG0001688,217,38,0,0,0
OG0001688,218,0,0,0,42
OG0001688,219,0,0,43,0
OG0001688,220,0,0,47,0
OG0001688,221,0,48,0,0
OG0001688,222,0,51,0,0
OG0001688,223,0,52,0,0
OG0001688,224,0,0,0,45
OG0001688,225,0,0,51,0
OG0001688,226,0,0,0,49
OG0001688,227,0,0,46,0
OG0001688,228,0,0,48,0
OG0001688,229,50,0,0,0
OG0001688,230,0,0,0,45
OG0001688,231,0,0,41,0
OG0001688,232,0,50,0,0
OG0001688,233,0,0,0,47
OG0001688,234,0,46,0,0
OG0001688,235,0,0,48,0
OG0001688,236,0,0,0,46
OG0001688,237,0,49,0,0
OG0001688,238,47,0,0,0
OG0001688,239,48,0,0,0
OG0001688,240,0,46,0,0
OG0001688,241,0,0,40,0
OG0001688,242,0,0,46,0
OG0001688,243,0,45,0,0
OG0001688,244,0,44,0,0
OG0001688,245,0,0,41,0
OG0001688,246,0,40,0,0
OG0001688,247,0,45,0,0
OG0001688,248,0,0,0,38
OG0001688,249,0,0,46,0
OG0001688,250,0,46,0,0
OG0001688,251,0,45,0,0
OG0001688,252,0,0,38,0
OG0001688,253,0,45,0,0
OG0001688,254,39,0,0,0
OG0001688,255,0,44,0,0
OG0001688,256,0,0,0,36
OG0001688,257,0,0,40,0
OG0001688,258,0,0,44,0
OG0001688,259,40,0,0,0
OG0001688,260,0,0,44,0
OG0001688,261,0,42,0,0
OG0001688,262,0,0,0,35
OG0001688,263,0,0,0,44
OG0001688,264,0,43,0,0
OG0001688,265,0,48,0,0
OG0001688,266,0,0,0,47
OG0001688,267,0,0,0,45
OG0001688,268,46,0,0,0
OG0001688,269,0,0,0,52
OG0001688,270,0,48,0,0
OG0001688,271,0,0,48,0
OG0001688,272,0,0,0,45
OG0001688,273,49,0,0,0
OG0001688,274,0,0,46,0
OG0001688,275,0,47,0,0
OG0001688,276,0,0,49,0
OG0001688,277,45,0,0,0
OG0001688,278,0,46,0,0
OG0001688,279,0,0,40,0
OG0001688,280,0,0,45,0
OG0001688,281,0,0,0,42
OG0001688,282,0,0,40,0
OG0001688,283,40,0,0,0
OG0001688,284,0,0,0,39
OG0001688,285,0,0,39,0
OG0001688,286,0,0,0,39
OG0001688,287,0,40,0,0
OG0001688,288,0,41,0,0
OG0001688,289,0,0,35,0
OG0001688,290,0,37,0,0
OG0001688,291,36,0,0,0
OG0001688,292,0,35,0,0
OG0001688,293,0,0,0,31
OG0001688,294,36,0,0,0
OG0001688,295,0,0,0,29
OG0001688,296,0,0,0,33
OG0001688,297,0,0,0,32
OG0001688,298,0,0,0,31
OG0001688,299,0,0,0,33
OG0001688,300,0,32,0,0
OG0001688,301,0,0,0,30
OG0001688,302,0,0,0,32
OG0001688,303,0,0,0,31
OG0001688,304,0,0,28,0
OG0001688,305,0,0,27,0
OG0001688,306,0,31,0,0
OG0001688,307,0,0,0,27
OG0001688,308,0,0,28,0
OG0001688,309,0,0,29,0
OG0001688,310,0,31,0,0
OG0001688,311,0,0,31,0
OG0001688,312,0,0,30,0
OG0001688,313,0,28,0,0
OG0001688,314,0,0,0,29
OG0001688,315,0,0,0,29
OG0001688,316,0,0,0,29
OG0001688,317,0,0,0,27
OG0001688,318,0,30,0,0
OG0001688,319,0,0,29,0
OG0001688,320,0,28,0,0
OG0001688,321,0,28,0,0
OG0001688,322,0,26,0,0
OG0001688,323,0,0,26,0
OG0001688,324,0,24,0,0
OG0001688,325,25,0,0,0
OG0001688,326,25,0,0,0
OG0001688,327,0,0,0,0
OG0001690,1,0,0,52,0
OG0001690,2,0,0,0,51
OG0001690,3,0,0,53,0
OG0001690,4,0,0,52,0
OG0001690,5,0,51,0,0
OG0001690,6,0,0,52,0
OG0001690,7,0,0,53,0
OG0001690,8,0,53,0,0
OG0001690,9,0,52,0,0
OG0001690,10,53,0,0,0
OG0001690,11,51,0,0,0
OG0001690,12,0,0,54,0
OG0001690,13,0,52,0,0
OG0001690,14,54,0,0,0
OG0001690,15,0,0,54,0
OG0001690,16,52,0,0,0
OG0001690,17,0,52,0,0
OG0001690,18,55,0,0,0
OG0001690,19,51,0,0,0
OG0001690,20,0,54,0,0
OG0001690,21,0,54,0,0
OG0001690,22,0,0,53,0
OG0001690,23,0,55,0,0
OG0001690,24,0,0,0,54
OG0001690,25,0,0,58,0
OG0001690,26,58,0,0,0
OG0001690,27,0,0,59,0
OG0001690,28,60,0,0,0
OG0001690,29,53,0,0,0
OG0001690,30,56,0,0,0
OG0001690,31,0,59,0,0
OG0001690,32,0,0,0,63
OG0001690,33,0,61,0,0
OG0001690,34,0,0,58,0
OG0001690,35,0,59,0,0
OG0001690,36,0,0,0,59
OG0001690,37,0,0,63,0
OG0001690,38,62,0,0,0
OG0001690,39,0,63,0,0
OG0001690,40,0,62,0,0
OG0001690,41,0,0,0,66
OG0001690,42,0,0,65,0
OG0001690,43,0,65,0,0
OG0001690,44,0,0,64,0
OG0001690,45,0,65,0,0
OG0001690,46,0,0,68,0
OG0001690,47,68,0,0,0
OG0001690,48,0,0,68,0
OG0001690,49,0,69,0,0
OG0001690,50,0,0,70,0
OG0001690,51,0,2,0,63
OG0001690,52,0,68,0,0
OG0001690,53,0,0,0,70
OG0001690,54,0,0,64,2
OG0001690,55,0,0,69,0
OG0001690,56,66,0,0,0
OG0001690,57,0,70,0,2
OG0001690,58,68,0,0,0
OG0001690,59,67,0,0,0
OG0001690,60,0,0,73,0
OG0001690,61,0,0,71,0
OG0001690,62,0,72,0,0
OG0001690,63,0,0,71,0
OG0001690,64,0,74,0,0
OG0001690,65,74,0,0,0
OG0001690,66,0,0,77,0
OG0001690,67,0,0,79,0
OG0001690,68,80,0,0,0
OG0001690,69,0,82,0,0
OG0001690,70,0,72,0,0
OG0001690,71,0,72,0,0
OG0001690,72,69,0,0,0
OG0001690,73,0,0,76,0
OG0001690,74,0,0,75,0
OG0001690,75,1,73,0,0
OG0001690,76,75,0,0,0
OG0001690,77,0,0,75,0
OG0001690,78,0,0,0,75
OG0001690,79,0,0,75,0
OG0001690,80,73,0,0,0
OG0001690,81,0,0,71,0
OG0001690,82,0,74,0,0
OG0001690,83,0,0,73,0
OG0001690,84,0,77,0,0
OG0001690,85,1,0,0,73
OG0001690,86,0,73,0,0
OG0001690,87,0,75,0,0
OG0001690,88,0,79,0,0
OG0001690,89,0,0,77,0
OG0001690,90,0,79,0,0
OG0001690,91,78,0,0,0
OG0001690,92,71,0,0,0
OG0001690,93,0,0,78,0
OG0001690,94,0,78,0,0
OG0001690,95,0,0,76,0
OG0001690,96,0,76,0,0
OG0001690,97,0,76,0,0
OG0001690,98,0,0,79,0
OG0001690,99,0,81,0,0
OG0001690,100,0,0,84,0
OG0001690,101,74,0,0,0
OG0001690,102,0,86,0,0
OG0001690,103,0,0,86,0
OG0001690,104,77,0,0,0
OG0001690,105,0,0,87,0
OG0001690,106,0,0,82,0
OG0001690,107,0,84,0,0
OG0001690,108,0,0,0,82
OG0001690,109,0,0,86,0
OG0001690,110,0,0,84,0
OG0001690,111,0,0,83,0
OG0001690,112,0,84,0,0
OG0001690,113,0,0,88,0
OG0001690,114,0,85,0,0
OG0001690,115,81,0,0,0
OG0001690,116,0,83,0,0
OG0001690,117,0,81,0,0
OG0001690,118,82,0,0,0
OG0001690,119,0,80,0,0
OG0001690,120,0,0,82,0
OG0001690,121,0,80,0,0
OG0001690,122,0,78,0,0
OG0001690,123,0,0,0,77
OG0001690,124,0,75,0,0
OG0001690,125,0,0,79,0
OG0001690,126,0,0,0,72
OG0001690,127,0,79,0,0
OG0001690,128,74,0,0,0
OG0001690,129,72,0,0,0
OG0001690,130,0,77,0,0
OG0001690,131,0,0,76,0
OG0001690,132,0,84,0,0
OG0001690,133,82,0,0,0
OG0001690,134,0,0,0,77
OG0001690,135,0,82,0,0
OG0001690,136,74,0,0,0
OG0001690,137,71,0,0,0
OG0001690,138,0,0,0,77
OG0001690,139,0,0,84,0
OG0001690,140,70,0,0,0
OG0001690,141,75,0,0,0
OG0001690,142,0,0,0,71
OG0001690,143,0,0,0,81
OG0001690,144,0,0,76,0
OG0001690,145,0,77,0,0
OG0001690,146,0,0,0,74
OG0001690,147,75,0,0,0
OG0001690,148,0,0,79,0
OG0001690,149,75,0,0,0
OG0001690,150,0,0,0,75
OG0001690,151,0,0,78,0
OG0001690,152,68,0,0,0
OG0001690,153,0,0,72,0
OG0001690,154,0,0,73,0
OG0001690,155,0,0,73,0
OG0001690,156,0,71,0,0
OG0001690,157,0,0,0,73
OG0001690,158,0,73,0,0
OG0001690,159,0,76,0,0
OG0001690,160,0,0,0,72
OG0001690,161,0,0,0,73
OG0001690,162,0,75,0,0
OG0001690,163,0,0,74,0
OG0001690,164,0,0,0,73
OG0001690,165,0,75,0,0
OG0001690,166,0,0,74,0
OG0001690,167,74,0,0,0
OG0001690,168,71,0,0,0
OG0001690,169,70,0,1,0
OG0001690,170,0,76,0,0
OG0001690,171,0,80,0,0
OG0001690,172,0,0,76,0
OG0001690,173,0,0,76,0
OG0001690,174,0,77,0,0
OG0001690,175,0,0,0,78
OG0001690,176,0,78,0,0
OG0001690,177,0,77,0,0
OG0001690,178,0,0,0,70
OG0001690,179,0,0,0,76
OG0001690,180,0,0,74,0
OG0001690,181,0,0,76,0
OG0001690,182,0,0,77,0
OG0001690,183,0,0,0,74
OG0001690,184,72,0,0,0
OG0001690,185,76,0,0,0
OG0001690,186,0,0,74,0
OG0001690,187,77,0,0,0
OG0001690,188,0,80,0,0
OG0001690,189,0,70,0,0
OG0001690,190,0,72,0,0
OG0001690,191,0,74,0,0
OG0001690,192,80,0,0,0
OG0001690,193,0,0,77,0
OG0001690,194,0,0,77,0
OG0001690,195,0,0,0,76
OG0001690,196,0,0,80,0
OG0001690,197,73,0,0,0
OG0001690,198,0,75,0,0
OG0001690,199,0,74,0,0
OG0001690,200,0,74,0,0
OG0001690,201,0,0,0,73
OG0001690,202,0,0,74,0
OG0001690,203,69,0,0,0
OG0001690,204,0,75,0,0
OG0001690,205,0,0,75,0
OG0001690,206,0,72,0,0
OG0001690,207,0,75,0,0
OG0001690,208,78,0,0,0
OG0001690,209,0,0,0,80
OG0001690,210,0,78,0,0
OG0001690,211,0,0,0,79
OG0001690,212,76,0,0,0
OG0001690,213,0,0,0,66
OG0001690,214,0,0,0,79
OG0001690,215,0,79,0,0
OG0001690,216,0,76,0,0
OG0001690,217,0,0,72,0
OG0001690,218,63,0,0,0
OG0001690,219,0,0,0,64
OG0001690,220,0,0,72,0
OG0001690,221,0,0,71,0
OG0001690,222,0,71,0,0
OG0001690,223,0,0,70,0
OG0001690,224,0,0,0,69
OG0001690,225,0,0,72,0
OG0001690,226,0,0,70,0
OG0001690,227,0,0,0,73
OG0001690,228,0,72,0,0
OG0001690,229,71,0,0,0
OG0001690,230,0,73,0,0
OG0001690,231,0,70,0,0
OG0001690,232,0,0,72,0
OG0001690,233,0,0,72,0
OG0001690,234,0,69,0,1
OG0001690,235,0,0,0,66
OG0001690,236,69,0,0,0
OG0001690,237,0,0,0,67
OG0001690,238,0,0,69,0
OG0001690,239,0,0,68,0
OG0001690,240,0,70,0,0
OG0001690,241,0,68,0,0
OG0001690,242,0,0,69,0
OG0001690,243,0,67,0,0
OG0001690,244,63,0,0,0
OG0001690,245,0,0,0,69
OG0001690,246,0,70,0,0
OG0001690,247,0,0,0,67
OG0001690,248,0,69,0,0
OG0001690,249,0,65,0,0
OG0001690,250,0,0,66,0
OG0001690,251,0,0,69,0
OG0001690,252,0,66,0,0
OG0001690,253,0,62,0,0
OG0001690,254,0,0,65,0
OG0001690,255,0,2,0,59
OG0001690,256,0,66,0,0
OG0001690,257,0,64,0,0
OG0001690,258,1,63,0,0
OG0001690,259,0,0,71,0
OG0001690,260,0,0,0,70
OG0001690,261,0,0,76,0
OG0001690,262,0,0,0,72
OG0001690,263,0,0,71,0
OG0001690,264,0,0,0,72
OG0001690,265,77,0,0,0
OG0001690,266,0,0,0,76
OG0001690,267,0,77,0,0
OG0001690,268,0,0,0,71
OG0001690,269,75,0,0,0
OG0001690,270,0,73,0,0
OG0001690,271,0,0,70,0
OG0001690,272,0,71,0,0
OG0001690,273,0,2,0,67
OG0001690,274,0,71,0,0
OG0001690,275,72,0,0,0
OG0001690,276,0,71,0,0
OG0001690,277,0,0,73,0
OG0001690,278,78,0,0,0
OG0001690,279,0,0,0,81
OG0001690,280,78,0,0,0
OG0001690,281,78,0,0,0
OG0001690,282,74,0,2,0
OG0001690,283,76,0,0,0
OG0001690,284,0,83,0,0
OG0001690,285,0,75,0,0
OG0001690,286,0,0,74,0
OG0001690,287,0,0,0,77
OG0001690,288,0,78,0,0
OG0001690,289,0,0,0,75
OG0001690,290,81,0,0,0
OG0001690,291,0,81,0,1
OG0001690,292,0,0,79,0
OG0001690,293,0,0,84,0
OG0001690,294,0,85,0,0
OG0001690,295,0,0,81,0
OG0001690,296,0,0,82,0
OG0001690,297,0,84,0,0
OG0001690,298,0,0,0,81
OG0001690,299,0,84,0,0
OG0001690,300,0,0,0,79
OG0001690,301,0,0,85,0
OG0001690,302,0,0,0,81
OG0001690,303,0,83,0,0
OG0001690,304,0,0,83,0
OG0001690,305,0,0,80,0
OG0001690,306,0,3,0,82
OG0001690,307,0,0,81,0
OG0001690,308,0,0,0,84
OG0001690,309,0,0,85,0
OG0001690,310,83,0,0,0
OG0001690,311,0,86,0,0
OG0001690,312,0,80,0,0
OG0001690,313,0,0,0,79
OG0001690,314,0,0,0,78
OG0001690,315,0,0,0,83
OG0001690,316,0,0,82,0
OG0001690,317,0,0,82,0
OG0001690,318,0,81,0,1
OG0001690,319,84,0,0,0
OG0001690,320,76,0,0,0
OG0001690,321,0,0,83,0
OG0001690,322,81,0,0,0
OG0001690,323,81,0,0,0
OG0001690,324,0,0,80,0
OG0001690,325,0,0,84,0
OG0001690,326,0,0,0,82
OG0001690,327,0,84,0,0
OG0001690,328,82,0,0,0
OG0001690,329,0,82,0,0
OG0001690,330,0,81,0,0
OG0001690,331,0,0,81,0
OG0001690,332,78,0,0,0
OG0001690,333,0,0,84,0
OG0001690,334,0,0,90,0
OG0001690,335,0,0,0,86
OG0001690,336,0,90,0,0
OG0001690,337,87,0,0,0
OG0001690,338,0,0,0,89
OG0001690,339,0,0,91,0
OG0001690,340,0,0,92,0
OG0001690,341,93,0,0,0
OG0001690,342,0,94,0,0
OG0001690,343,79,0,0,0
OG0001690,344,0,0,0,79
OG0001690,345,0,0,84,0
OG0001690,346,0,0,88,0
OG0001690,347,0,85,0,0
OG0001690,348,0,2,0,79
OG0001690,349,81,0,0,0
OG0001690,350,0,0,0,82
OG0001690,351,0,84,0,0
OG0001690,352,85,0,0,0
OG0001690,353,81,0,0,0
OG0001690,354,0,0,76,0
OG0001690,355,74,0,0,0
OG0001690,356,0,0,0,71
OG0001690,357,0,75,0,1
OG0001690,358,0,0,72,0
OG0001690,359,0,0,74,0
OG0001690,360,0,73,0,0
OG0001690,361,0,0,0,67
OG0001690,362,0,0,71,0
OG0001690,363,0,70,0,0
OG0001690,364,0,73,0,0
OG0001690,365,0,69,0,0
OG0001690,366,0,0,71,0
OG0001690,367,0,0,72,0
OG0001690,368,0,0,0,69
OG0001690,369,0,71,0,1
OG0001690,370,70,0,0,0
OG0001690,371,0,0,0,76
OG0001690,372,0,74,0,0
OG0001690,373,0,0,70,0
OG0001690,374,0,0,75,0
OG0001690,375,2,0,0,72
OG0001690,376,67,0,0,0
OG0001690,377,0,0,0,79
OG0001690,378,0,79,0,0
OG0001690,379,0,78,0,0
OG0001690,380,75,0,0,0
OG0001690,381,0,0,71,0
OG0001690,382,0,0,74,0
OG0001690,383,78,0,0,0
OG0001690,384,0,0,0,68
OG0001690,385,0,0,0,75
OG0001690,386,0,79,0,0
OG0001690,387,0,76,0,0
OG0001690,388,0,0,75,0
OG0001690,389,0,0,77,0
OG0001690,390,0,72,0,0
OG0001690,391,0,0,74,0
OG0001690,392,0,0,72,0
OG0001690,393,0,1,0,62
OG0001690,394,0,0,72,0
OG0001690,395,0,70,0,0
OG0001690,396,0,71,0,0
OG0001690,397,0,74,0,0
OG0001690,398,0,0,74,0
OG0001690,399,0,76,0,0
OG0001690,400,76,0,0,0
OG0001690,401,0,0,0,76
OG0001690,402,0,79,0,0
OG0001690,403,0,79,0,0
OG0001690,404,78,0,0,0
OG0001690,405,78,0,1,0
OG0001690,406,0,0,73,0
OG0001690,407,70,0,0,0
OG0001690,408,0,0,0,75
OG0001690,409,0,0,73,0
OG0001690,410,0,73,0,0
OG0001690,411,0,0,74,0
OG0001690,412,0,0,70,0
OG0001690,413,0,0,0,73
OG0001690,414,0,0,74,0
OG0001690,415,73,0,0,0
OG0001690,416,0,77,0,0
OG0001690,417,0,77,0,0
OG0001690,418,0,0,0,78
OG0001690,419,0,75,0,0
OG0001690,420,0,0,74,0
OG0001690,421,0,76,0,1
OG0001690,422,0,0,0,79
OG0001690,423,0,0,78,0
OG0001690,424,0,0,79,0
OG0001690,425,0,77,0,0
OG0001690,426,0,82,0,0
OG0001690,427,73,0,0,0
OG0001690,428,0,0,0,72
OG0001690,429,0,0,78,0
OG0001690,430,0,0,0,76
OG0001690,431,76,0,0,0
OG0001690,432,0,77,0,1
OG0001690,433,0,0,0,76
OG0001690,434,0,78,0,0
OG0001690,435,0,73,0,0
OG0001690,436,0,0,79,0
OG0001690,437,76,0,0,0
OG0001690,438,0,0,76,0
OG0001690,439,76,0,0,0
OG0001690,440,0,0,0,76
OG0001690,441,0,72,0,0
OG0001690,442,0,0,69,0
OG0001690,443,0,68,0,0
OG0001690,444,0,65,0,0
OG0001690,445,0,67,0,0
OG0001690,446,0,0,65,0
OG0001690,447,0,68,1,0
OG0001690,448,0,68,0,0
OG0001690,449,0,0,67,0
OG0001690,450,0,68,0,0
OG0001690,451,0,69,0,0
OG0001690,452,68,0,0,0
OG0001690,453,0,0,69,0
OG0001690,454,0,3,0,60
OG0001690,455,0,0,0,69
OG0001690,456,0,2,66,0
OG0001690,457,0,67,0,0
OG0001690,458,0,67,0,1
OG0001690,459,0,0,69,0
OG0001690,460,0,69,0,0
OG0001690,461,0,0,0,60
OG0001690,462,1,0,66,0
OG0001690,463,0,0,0,68
OG0001690,464,0,68,0,0
OG0001690,465,0,71,0,0
OG0001690,466,0,0,68,0
OG0001690,467,0,0,68,0
OG0001690,468,0,70,0,0
OG0001690,469,1,70,0,0
OG0001690,470,0,0,69,0
OG0001690,471,0,69,0,0
OG0001690,472,68,0,0,0
OG0001690,473,0,0,70,0
OG0001690,474,0,70,0,0
OG0001690,475,0,68,0,0
OG0001690,476,0,70,0,0
OG0001690,477,1,0,69,0
OG0001690,478,0,71,0,0
OG0001690,479,71,0,0,0
