Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001686,363,0,20,0,0
OG0001686,364,0,0,0,18
OG0001686,365,0,0,0,19
OG0001686,366,0,20,0,0
OG0001686,367,0,0,16,0
OG0001686,368,0,18,0,0
OG0001686,369,14,1,0,0
OG0001686,370,0,0,17,0
OG0001686,371,0,14,0,0
OG0001686,372,0,17,0,0
OG0001686,373,16,0,0,0
OG0001686,374,0,0,0,15
OG0001686,375,0,17,0,0
OG0001686,376,0,0,15,0
OG0001686,377,0,0,17,0
OG0001686,378,0,0,13,1
OG0001686,379,0,14,0,0
OG0001686,380,0,0,0,13
OG0001686,381,0,0,12,1
OG0001686,382,14,0,0,0
OG0001686,383,13,0,0,0
OG0001686,384,13,0,0,0
OG0001686,385,0,0,13,0
OG0001686,386,0,0,12,0
OG0001686,387,0,10,0,0
OG0001686,388,0,0,13,0
OG0001686,389,12,0,0,0
OG0001686,390,0,0,0,12
OG0001686,391,0,0,11,0
OG0001686,392,13,0,0,0
OG0001686,393,0,11,0,0
OG0001686,394,0,0,11,0
OG0001686,395,12,0,0,0
OG0001686,396,0,0,12,0
OG0001686,397,0,11,0,0
OG0001686,398,12,0,0,0
OG0001686,399,12,0,0,0
OG0001686,400,10,0,0,0
OG0001686,401,0,13,0,0
OG0001686,402,1,0,12,0
OG0001686,403,0,14,0,0
OG0001686,404,0,0,0,16
OG0001686,405,0,1,15,0
OG0001686,406,15,0,0,0
OG0001686,407,17,0,0,0
OG0001686,408,0,0,16,0
OG0001686,409,0,0,18,0
OG0001686,410,17,0,0,0
OG0001686,411,0,0,0,17
OG0001686,412,0,0,0,16
OG0001686,413,0,0,0,18
OG0001686,414,0,19,0,0
OG0001686,415,0,18,0,0
OG0001686,416,0,0,19,0
OG0001686,417,0,18,0,0
OG0001686,418,18,0,0,0
OG0001686,419,0,17,0,0
OG0001686,420,0,19,0,0
OG0001686,421,16,0,0,0
OG0001686,422,0,0,0,17
OG0001686,423,0,20,0,0
OG0001686,424,0,0,20,0
OG0001686,425,21,0,0,0
OG0001686,426,2,0,18,0
OG0001686,427,0,0,20,0
OG0001686,428,1,0,20,0
OG0001686,429,0,22,0,0
OG0001686,430,0,0,22,0
OG0001686,431,0,23,0,0
OG0001686,432,0,0,24,0
OG0001686,433,0,23,0,0
OG0001686,434,0,0,0,22
OG0001686,435,0,0,22,2
OG0001686,436,25,0,0,0
OG0001686,437,0,26,0,0
OG0001686,438,0,0,27,0
OG0001686,439,0,0,26,0
OG0001686,440,28,0,0,0
OG0001686,441,0,0,0,25
OG0001686,442,28,0,0,0
OG0001686,443,0,27,0,0
OG0001686,444,0,25,0,0
OG0001686,445,27,0,0,1
OG0001686,446,0,27,0,0
OG0001686,447,0,29,0,0
OG0001686,448,0,0,28,0
OG0001686,449,0,27,0,0
OG0001686,450,25,1,0,0
OG0001686,451,0,27,0,0
OG0001686,452,0,28,0,0
OG0001686,453,1,0,25,0
OG0001686,454,0,0,33,0
OG0001686,455,0,0,0,31
OG0001686,456,0,0,33,0
OG0001686,457,0,0,35,0
OG0001686,458,34,0,0,0
OG0001686,459,0,0,33,0
OG0001686,460,34,0,0,0
OG0001686,461,0,0,0,32
OG0001686,462,0,0,0,34
OG0001686,463,0,0,33,0
OG0001686,464,0,33,0,0
OG0001686,465,0,0,32,0
OG0001686,466,0,0,30,0
OG0001686,467,0,0,34,0
OG0001686,468,0,0,0,32
OG0001686,469,0,0,32,0
OG0001686,470,0,33,0,0
OG0001686,471,0,33,0,0
OG0001686,472,28,0,0,0
OG0001686,473,0,31,0,0
OG0001686,474,0,33,0,0
OG0001686,475,0,0,31,0
OG0001686,476,0,31,0,0
OG0001686,477,0,0,32,0
OG0001686,478,0,0,31,0
OG0001686,479,0,0,0,27
OG0001686,480,0,0,0,30
OG0001686,481,0,0,33,0
OG0001686,482,0,32,0,0
OG0001686,483,0,0,0,34
OG0001686,484,0,0,35,0
OG0001686,485,31,0,0,0
OG0001686,486,0,0,0,33
OG0001686,487,0,0,34,0
OG0001686,488,0,34,0,0
OG0001686,489,0,3,0,30
OG0001686,490,0,38,0,0
OG0001686,491,0,0,0,33
OG0001686,492,0,0,3,39
OG0001686,493,0,0,42,0
OG0001686,494,38,0,0,0
OG0001686,495,0,0,0,41
OG0001686,496,0,0,41,0
OG0001686,497,43,0,0,0
OG0001686,498,0,0,45,0
OG0001686,499,0,0,43,0
OG0001686,500,0,0,46,0
OG0001686,501,43,0,0,0
OG0001686,502,38,0,0,0
OG0001686,503,0,0,0,36
OG0001686,504,0,0,51,0
OG0001686,505,0,0,0,44
OG0001686,506,0,50,0,0
OG0001686,507,0,50,0,0
OG0001686,508,0,51,0,0
OG0001686,509,50,0,0,0
OG0001686,510,0,53,0,0
OG0001686,511,0,0,52,0
OG0001686,512,52,0,0,0
OG0001686,513,0,0,0,49
OG0001686,514,49,0,0,0
OG0001686,515,0,0,0,53
OG0001686,516,0,2,0,42
OG0001686,517,0,0,0,53
OG0001686,518,0,52,0,0
OG0001686,519,0,52,0,0
OG0001686,520,0,56,0,0
OG0001686,521,0,0,51,0
OG0001686,522,0,52,0,0
OG0001686,523,0,0,53,0
OG0001686,524,0,57,0,0
OG0001686,525,0,3,53,0
OG0001686,526,0,0,57,0
OG0001686,527,56,0,0,0
OG0001686,528,57,0,0,0
OG0001686,529,59,0,0,0
OG0001686,530,55,0,0,0
OG0001686,531,0,0,60,0
OG0001686,532,0,0,60,0
OG0001686,533,0,59,0,0
OG0001686,534,0,58,0,0
OG0001686,535,0,0,59,0
OG0001686,536,0,62,0,0
OG0001686,537,0,58,2,0
OG0001686,538,0,61,0,0
OG0001686,539,0,0,0,52
OG0001686,540,0,0,4,56
OG0001686,541,0,71,0,0
OG0001686,542,0,67,0,0
OG0001686,543,58,0,3,2
OG0001686,544,0,70,0,2
OG0001686,545,0,0,0,67
OG0001686,546,0,0,70,0
OG0001686,547,0,0,73,0
OG0001686,548,0,0,0,72
OG0001686,549,71,0,2,0
OG0001686,550,0,0,74,0
OG0001686,551,0,0,72,0
OG0001686,552,65,4,0,0
OG0001686,553,66,0,0,0
OG0001686,554,0,0,0,71
OG0001686,555,0,69,0,0
OG0001686,556,0,69,0,0
OG0001686,557,0,0,0,72
OG0001686,558,0,69,0,0
OG0001686,559,0,69,0,0
OG0001686,560,0,0,0,70
OG0001686,561,61,0,6,0
OG0001686,562,0,71,0,0
OG0001686,563,0,0,0,70
OG0001686,564,0,0,69,0
OG0001686,565,0,0,69,0
OG0001686,566,0,0,0,68
OG0001686,567,0,0,69,0
OG0001686,568,0,0,72,0
OG0001686,569,0,0,0,71
OG0001686,570,0,72,0,2
OG0001686,571,0,0,0,65
OG0001686,572,0,0,0,66
OG0001686,573,0,1,0,69
OG0001686,574,0,0,74,0
OG0001686,575,0,0,74,0
OG0001686,576,0,4,0,59
OG0001686,577,0,0,0,79
OG0001686,578,0,78,0,0
OG0001686,579,0,72,2,1
OG0001686,580,0,0,75,0
OG0001686,581,0,0,0,75
OG0001686,582,0,71,3,0
OG0001686,583,0,0,84,0
OG0001686,584,0,0,0,71
OG0001686,585,0,0,0,82
OG0001686,586,0,0,76,0
OG0001686,587,0,80,0,0
OG0001686,588,0,0,78,0
OG0001686,589,0,0,79,0
OG0001686,590,0,78,0,0
OG0001686,591,0,76,0,0
OG0001686,592,0,0,0,80
OG0001686,593,0,0,88,1
OG0001686,594,0,92,0,0
OG0001686,595,88,0,0,0
OG0001686,596,0,0,0,89
OG0001686,597,0,0,89,0
OG0001686,598,0,88,0,0
OG0001686,599,0,91,0,0
OG0001686,600,0,0,92,0
OG0001686,601,1,91,0,0
OG0001686,602,0,0,0,82
OG0001686,603,0,2,90,0
OG0001686,604,1,0,86,0
OG0001686,605,0,0,0,88
OG0001686,606,0,2,85,0
OG0001686,607,0,0,89,0
OG0001686,608,0,0,0,89
OG0001686,609,0,85,0,0
OG0001686,610,0,0,87,0
OG0001686,611,0,0,86,0
OG0001686,612,0,83,0,2
OG0001686,613,0,0,84,0
OG0001686,614,0,0,86,0
OG0001686,615,0,4,0,78
OG0001686,616,0,89,0,0
OG0001686,617,0,0,0,90
OG0001686,618,1,94,0,0
OG0001686,619,0,0,0,94
OG0001686,620,0,93,0,0
OG0001686,621,0,94,0,0
OG0001686,622,83,0,0,0
OG0001686,623,0,0,0,90
OG0001686,624,0,90,0,0
OG0001686,625,0,2,0,78
OG0001686,626,0,0,0,85
OG0001686,627,0,0,90,0
OG0001686,628,0,0,92,0
OG0001686,629,0,0,97,0
OG0001686,630,0,4,2,81
OG0001686,631,0,0,0,90
OG0001686,632,0,92,0,0
OG0001686,633,0,0,0,85
OG0001686,634,0,0,0,87
OG0001686,635,0,0,0,91
OG0001686,636,0,0,93,0
OG0001686,637,0,0,96,0
OG0001686,638,0,0,97,0
OG0001686,639,3,89,0,0
OG0001686,640,90,0,0,0
OG0001686,641,0,0,0,92
OG0001686,642,0,91,0,0
OG0001686,643,0,90,0,0
OG0001686,644,0,0,0,88
OG0001686,645,0,0,93,0
OG0001686,646,0,0,0,94
OG0001686,647,0,94,0,0
OG0001686,648,0,94,0,0
OG0001686,649,91,0,0,0
OG0001686,650,0,0,0,89
OG0001686,651,0,91,0,0
OG0001686,652,0,87,0,2
OG0001686,653,0,0,0,83
OG0001686,654,0,0,83,0
OG0001686,655,0,0,83,0
OG0001686,656,0,83,0,0
OG0001686,657,0,79,0,0
OG0001686,658,75,0,4,0
OG0001686,659,0,0,82,0
OG0001686,660,0,76,2,0
OG0001686,661,0,0,0,63
OG0001686,662,0,0,0,77
OG0001686,663,0,81,0,0
OG0001686,664,0,0,0,77
OG0001686,665,0,81,0,0
OG0001686,666,0,0,84,0
OG0001686,667,0,84,0,0
OG0001686,668,83,0,0,0
OG0001686,669,0,0,83,0
OG0001686,670,0,0,84,0
OG0001686,671,0,0,0,85
OG0001686,672,0,88,0,0
OG0001686,673,82,0,0,0
OG0001686,674,78,0,0,0
OG0001686,675,0,0,0,84
OG0001686,676,0,0,84,0
OG0001686,677,0,0,0,86
OG0001686,678,0,88,0,0
OG0001686,679,0,0,0,85
OG0001686,680,0,0,0,84
OG0001686,681,0,0,0,83
OG0001686,682,0,0,88,0
OG0001686,683,0,90,0,0
OG0001686,684,0,89,0,0
OG0001686,685,0,84,0,0
OG0001686,686,84,0,0,0
OG0001686,687,0,0,78,0
OG0001686,688,0,0,83,0
OG0001686,689,0,79,0,0
OG0001686,690,0,84,0,0
OG0001686,691,0,0,79,0
OG0001686,692,0,0,0,75
OG0001686,693,0,77,0,0
OG0001686,694,0,0,78,0
OG0001686,695,0,0,0,79
OG0001686,696,0,78,0,0
OG0001686,697,74,0,0,0
OG0001686,698,0,78,0,0
OG0001686,699,0,0,73,0
OG0001686,700,0,76,0,0
OG0001686,701,0,0,0,73
OG0001686,702,0,1,74,0
OG0001686,703,0,79,0,0
OG0001686,704,0,0,0,79
OG0001686,705,0,0,77,0
OG0001686,706,0,0,76,0
OG0001686,707,0,0,79,0
OG0001686,708,1,67,1,0
OG0001686,709,0,75,0,0
OG0001686,710,0,0,0,76
OG0001686,711,0,75,0,0
OG0001686,712,0,0,74,0
OG0001686,713,0,0,70,0
OG0001686,714,0,76,0,0
OG0001686,715,0,72,0,0
OG0001686,716,0,0,0,74
OG0001686,717,76,0,0,0
OG0001686,718,0,0,75,0
OG0001686,719,0,71,0,0
OG0001686,720,0,74,0,0
OG0001686,721,63,0,0,0
OG0001686,722,0,0,0,71
OG0001686,723,0,71,0,0
OG0001686,724,0,0,71,0
OG0001686,725,74,0,0,0
OG0001686,726,0,0,0,68
OG0001686,727,0,0,0,70
OG0001686,728,67,0,0,0
OG0001686,729,0,0,0,70
OG0001686,730,0,0,73,0
OG0001686,731,0,0,71,0
OG0001686,732,0,71,0,0
OG0001686,733,0,62,0,0
OG0001686,734,0,0,0,64
OG0001686,735,0,78,0,0
OG0001686,736,0,0,0,74
OG0001686,737,0,0,0,70
OG0001686,738,0,0,0,77
OG0001686,739,72,0,0,0
OG0001686,740,0,0,0,76
OG0001686,741,0,0,79,0
OG0001686,742,0,0,77,0
OG0001686,743,0,0,0,76
OG0001686,744,0,2,0,61
OG0001686,745,0,0,0,66
OG0001686,746,0,68,0,0
OG0001686,747,0,0,67,0
OG0001686,748,0,64,0,0
OG0001686,749,0,0,67,0
OG0001686,750,0,64,0,0
OG0001686,751,0,0,0,53
OG0001686,752,0,0,0,68
OG0001686,753,0,67,0,0
OG0001686,754,0,68,0,0
OG0001686,755,0,0,68,0
OG0001686,756,0,72,0,0
OG0001686,757,0,0,71,0
OG0001686,758,70,0,0,0
OG0001686,759,2,0,69,0
OG0001686,760,0,0,70,1
OG0001686,761,74,0,0,0
OG0001686,762,0,0,78,0
OG0001686,763,0,78,0,0
OG0001686,764,0,0,0,73
OG0001686,765,0,1,78,0
OG0001686,766,0,0,76,0
OG0001686,767,79,0,0,0
OG0001686,768,0,77,0,1
OG0001686,769,74,0,0,0
OG0001686,770,76,0,0,0
OG0001686,771,0,0,73,0
OG0001686,772,0,0,76,0
OG0001686,773,0,0,74,0
OG0001686,774,0,71,0,1
OG0001686,775,0,74,0,0
OG0001686,776,0,0,71,0
OG0001686,777,0,74,0,0
OG0001686,778,0,0,0,74
OG0001686,779,0,71,0,0
OG0001686,780,0,66,0,0
OG0001686,781,70,0,0,0
OG0001686,782,0,70,0,0
OG0001686,783,0,66,0,1
OG0001686,784,0,0,71,0
OG0001686,785,74,0,0,0
OG0001686,786,0,0,73,0
OG0001686,787,0,0,73,0
OG0001686,788,70,0,0,0
OG0001686,789,1,0,73,0
OG0001686,790,0,0,70,0
OG0001686,791,0,72,0,0
OG0001686,792,0,75,0,0
OG0001686,793,0,0,70,0
OG0001686,794,0,0,0,66
OG0001686,795,0,0,69,1
OG0001686,796,0,0,63,0
OG0001686,797,0,64,0,0
OG0001686,798,0,61,0,1
OG0001686,799,53,0,0,0
OG0001686,800,0,65,0,0
OG0001686,801,0,67,0,0
OG0001686,802,60,0,0,0
OG0001686,803,0,67,0,0
OG0001686,804,0,67,0,0
OG0001686,805,66,0,0,0
OG0001686,806,0,67,0,0
OG0001686,807,0,64,0,0
OG0001686,808,0,0,67,0
OG0001686,809,0,62,0,0
OG0001686,810,62,0,1,0
OG0001686,811,56,0,0,0
OG0001686,812,0,62,0,0
OG0001686,813,1,62,0,1
OG0001686,814,0,0,62,0
OG0001686,815,0,61,0,0
OG0001686,816,0,62,0,0
OG0001686,817,0,0,63,0
OG0001686,818,0,0,62,0
OG0001686,819,0,2,57,0
OG0001686,820,0,63,0,0
OG0001686,821,60,0,0,0
OG0001686,822,56,0,0,0
OG0001686,823,63,0,0,0
OG0001686,824,0,62,0,0
OG0001686,825,0,63,1,0
OG0001686,826,0,0,66,0
OG0001686,827,0,0,0,60
OG0001686,828,0,0,63,0
OG0001686,829,0,0,61,0
OG0001686,830,0,0,0,60
OG0001686,831,0,0,0,53
OG0001686,832,0,0,0,58
OG0001686,833,0,0,0,58
OG0001686,834,0,58,0,0
OG0001686,835,0,0,0,59
OG0001686,836,0,59,0,0
OG0001686,837,0,57,1,0
OG0001686,838,0,0,59,0
OG0001686,839,0,56,0,0
OG0001686,840,2,0,55,0
OG0001686,841,0,0,61,0
OG0001686,842,0,64,0,0
OG0001686,843,0,63,0,0
OG0001686,844,55,0,0,0
OG0001686,845,0,0,0,61
OG0001686,846,0,0,61,0
OG0001686,847,0,0,65,0
OG0001686,848,0,0,0,61
OG0001686,849,0,64,0,1
OG0001686,850,0,0,63,0
OG0001686,851,0,60,0,0
OG0001686,852,0,59,0,0
OG0001686,853,0,0,62,0
OG0001686,854,0,0,0,58
OG0001686,855,0,1,0,61
OG0001686,856,0,0,62,0
OG0001686,857,0,61,0,0
OG0001686,858,1,0,61,0
OG0001686,859,0,61,0,0
OG0001686,860,0,0,0,53
OG0001686,861,0,1,0,55
OG0001686,862,0,0,0,62
OG0001686,863,0,60,0,0
OG0001686,864,0,61,1,0
OG0001686,865,0,0,59,0
OG0001686,866,0,0,60,0
OG0001686,867,0,54,1,0
OG0001686,868,0,52,0,0
OG0001686,869,0,0,0,54
OG0001686,870,0,55,0,0
OG0001686,871,0,0,0,47
OG0001686,872,0,0,0,56
OG0001686,873,0,56,0,0
OG0001686,874,0,59,0,0
OG0001686,875,0,0,0,55
OG0001686,876,0,57,0,0
OG0001686,877,0,0,0,46
OG0001686,878,0,0,0,59
OG0001686,879,0,59,0,0
OG0001686,880,0,61,0,0
OG0001686,881,0,60,0,0
OG0001686,882,0,56,1,0
OG0001686,883,0,56,0,0
OG0001686,884,50,0,0,0
OG0001686,885,0,0,50,0
OG0001686,886,0,0,53,0
OG0001686,887,0,51,0,0
OG0001686,888,0,49,0,0
OG0001686,889,0,0,0,52
OG0001686,890,0,0,0,51
OG0001686,891,0,53,0,0
OG0001686,892,0,58,0,0
OG0001686,893,0,0,0,51
OG0001686,894,0,0,61,0
OG0001686,895,60,0,0,0
OG0001686,896,53,0,0,0
OG0001686,897,56,0,0,0
OG0001686,898,0,0,0,60
OG0001686,899,0,62,0,0
OG0001686,900,0,54,0,0
OG0001686,901,0,0,57,0
OG0001686,902,0,0,0,56
OG0001686,903,0,0,59,0
OG0001686,904,0,0,65,0
OG0001686,905,0,61,0,0
OG0001686,906,0,58,0,0
OG0001686,907,0,0,0,56
OG0001686,908,60,0,0,0
OG0001686,909,0,0,0,58
OG0001686,910,0,0,60,0
OG0001686,911,0,0,63,0
OG0001686,912,0,0,1,58
OG0001686,913,0,0,0,57
OG0001686,914,0,54,0,0
OG0001686,915,0,1,0,53
OG0001686,916,56,0,0,0
OG0001686,917,0,0,0,55
OG0001686,918,0,0,0,51
OG0001686,919,0,0,0,57
OG0001686,920,0,58,0,0
OG0001686,921,0,0,0,54
OG0001686,922,0,0,54,0
OG0001686,923,0,57,0,0
OG0001686,924,0,0,56,0
OG0001686,925,0,0,54,0
OG0001686,926,0,0,0,55
OG0001686,927,0,56,0,0
OG0001686,928,0,0,53,0
OG0001686,929,0,0,56,0
OG0001686,930,0,52,0,0
OG0001686,931,0,0,0,54
OG0001686,932,0,0,0,52
OG0001686,933,0,0,54,0
OG0001686,934,0,0,55,0
OG0001686,935,0,55,0,0
OG0001686,936,0,54,0,0
OG0001686,937,0,0,56,0
OG0001686,938,0,54,0,0
OG0001686,939,0,0,54,0
OG0001686,940,0,54,0,0
OG0001686,941,0,0,0,56
OG0001686,942,0,58,0,0
OG0001686,943,0,52,0,0
OG0001686,944,0,0,0,54
OG0001686,945,0,0,0,56
OG0001686,946,0,0,0,54
OG0001686,947,0,55,0,0
OG0001686,948,0,0,54,0
OG0001686,949,0,0,59,0
OG0001686,950,0,0,0,58
OG0001686,951,0,54,0,0
OG0001686,952,52,0,0,0
OG0001686,953,0,55,0,0
OG0001686,954,0,49,0,0
OG0001686,955,0,0,52,0
OG0001686,956,0,0,0,53
OG0001686,957,0,0,52,0
OG0001686,958,0,53,0,0
OG0001686,959,0,0,0,51
OG0001686,960,0,0,52,0
OG0001686,961,0,52,0,0
OG0001686,962,0,50,0,0
OG0001686,963,0,0,52,0
OG0001686,964,0,0,0,53
OG0001686,965,0,52,0,0
OG0001686,966,0,0,0,54
OG0001686,967,54,0,0,0
OG0001686,968,0,0,0,55
OG0001686,969,0,0,0,55
OG0001686,970,0,0,0,55
OG0001686,971,0,0,0,55
OG0001686,972,0,0,0,55
OG0001686,973,0,0,54,0
OG0001686,974,0,0,57,0
OG0001686,975,0,58,0,0
OG0001686,976,56,0,0,0
OG0001686,977,0,0,0,54
OG0001686,978,0,0,56,0
OG0001686,979,0,57,0,0
OG0001686,980,0,0,0,59
OG0001686,981,0,56,0,0
OG0001686,982,0,0,61,0
OG0001686,983,0,0,63,0
OG0001686,984,0,61,0,0
OG0001686,985,0,63,0,0
OG0001686,986,0,59,0,0
OG0001686,987,0,62,0,0
OG0001686,988,61,0,0,0
OG0001686,989,57,0,0,0
OG0001686,990,0,0,63,0
OG0001686,991,67,0,0,0
OG0001686,992,0,0,0,67
OG0001686,993,0,64,0,0
OG0001686,994,0,0,69,0
OG0001686,995,68,0,0,0
OG0001686,996,0,0,0,61
OG0001686,997,67,0,0,0
OG0001686,998,0,65,0,0
OG0001686,999,0,63,0,0
OG0001686,1000,0,0,0,59
OG0001686,1001,0,0,65,0
OG0001686,1002,0,0,65,0
OG0001686,1003,0,0,0,68
OG0001686,1004,0,70,0,0
OG0001686,1005,0,65,0,0
OG0001686,1006,0,0,64,0
OG0001686,1007,0,0,0,63
OG0001686,1008,0,0,70,0
OG0001686,1009,0,67,0,0
OG0001686,1010,0,0,68,0
OG0001686,1011,0,65,0,0
OG0001686,1012,0,66,0,0
OG0001686,1013,0,0,67,0
OG0001686,1014,0,0,0,59
OG0001686,1015,66,0,0,0
OG0001686,1016,0,68,0,0
OG0001686,1017,0,69,0,0
OG0001686,1018,0,0,0,65
OG0001686,1019,0,69,0,0
OG0001686,1020,0,0,69,0
OG0001686,1021,0,69,0,0
OG0001686,1022,0,0,69,0
OG0001686,1023,0,0,68,0
OG0001686,1024,68,0,0,0
OG0001686,1025,0,65,0,0
OG0001686,1026,0,0,70,0
OG0001686,1027,0,0,66,0
OG0001686,1028,0,68,0,0
OG0001686,1029,0,0,0,71
OG0001686,1030,0,68,0,0
OG0001686,1031,0,0,71,0
OG0001686,1032,0,70,0,0
OG0001686,1033,72,0,0,0
OG0001686,1034,0,77,0,0
OG0001686,1035,0,0,0,72
OG0001686,1036,78,0,0,0
OG0001686,1037,0,0,0,77
OG0001686,1038,0,0,0,81
OG0001686,1039,0,81,0,0
OG0001686,1040,72,0,0,0
OG0001686,1041,79,0,0,0
OG0001686,1042,0,0,81,0
OG0001686,1043,77,0,0,0
OG0001686,1044,0,82,0,0
OG0001686,1045,70,0,0,0
OG0001686,1046,0,72,0,0
OG0001686,1047,0,75,0,0
OG0001686,1048,0,0,0,77
OG0001686,1049,0,0,72,0
OG0001686,1050,0,0,76,0
OG0001686,1051,0,0,0,73
OG0001686,1052,0,0,75,0
OG0001686,1053,0,0,75,0
OG0001686,1054,0,0,0,74
OG0001686,1055,75,0,0,0
OG0001686,1056,0,0,0,72
OG0001686,1057,79,0,0,0
OG0001686,1058,80,0,0,0
OG0001686,1059,0,0,79,0
OG0001686,1060,0,81,0,0
OG0001686,1061,0,0,0,66
OG0001686,1062,0,0,0,78
OG0001686,1063,0,81,0,0
OG0001686,1064,0,79,0,0
OG0001686,1065,0,0,77,0
OG0001686,1066,0,85,0,0
OG0001686,1067,0,0,79,0
OG0001686,1068,0,79,0,0
OG0001686,1069,0,0,0,82
OG0001686,1070,0,0,81,0
OG0001686,1071,0,0,86,0
OG0001686,1072,0,0,83,0
OG0001686,1073,0,84,0,0
OG0001686,1074,0,83,0,0
OG0001686,1075,81,0,0,0
OG0001686,1076,0,0,0,82
OG0001686,1077,0,0,85,0
OG0001686,1078,0,85,0,0
OG0001686,1079,0,0,82,0
OG0001686,1080,0,80,0,0
OG0001686,1081,0,86,0,0
OG0001686,1082,82,0,0,0
OG0001686,1083,0,0,0,75
OG0001686,1084,0,0,86,0
OG0001686,1085,0,86,0,0
OG0001686,1086,0,85,0,0
OG0001686,1087,0,86,0,0
OG0001686,1088,0,0,88,0
OG0001686,1089,0,85,0,0
OG0001686,1090,0,0,88,0
OG0001686,1091,0,0,88,0
OG0001686,1092,0,0,84,0
OG0001686,1093,0,83,0,0
OG0001686,1094,0,0,0,81
OG0001686,1095,0,0,86,0
OG0001686,1096,86,0,0,0
OG0001686,1097,0,84,0,0
OG0001686,1098,0,84,0,0
OG0001686,1099,84,0,0,0
OG0001686,1100,0,0,0,86
OG0001686,1101,0,84,0,0
OG0001686,1102,0,0,77,0
OG0001686,1103,0,81,0,0
OG0001686,1104,0,84,0,0
OG0001686,1105,0,0,89,0
OG0001686,1106,0,0,0,82
OG0001686,1107,85,0,0,0
OG0001686,1108,0,0,0,87
OG0001686,1109,0,0,86,0
OG0001686,1110,0,89,0,0
OG0001686,1111,1,0,86,0
OG0001686,1112,0,0,86,0
OG0001686,1113,0,86,0,0
OG0001686,1114,0,83,0,0
OG0001686,1115,0,0,0,86
OG0001686,1116,0,0,87,0
OG0001686,1117,0,83,0,0
OG0001686,1118,0,0,0,87
OG0001686,1119,0,85,0,1
OG0001686,1120,81,0,0,0
OG0001686,1121,0,0,0,84
OG0001686,1122,0,86,0,1
OG0001686,1123,0,0,83,0
OG0001686,1124,0,82,0,0
OG0001686,1125,73,1,1,0
OG0001686,1126,0,78,0,0
OG0001686,1127,0,0,0,80
OG0001686,1128,0,76,1,2
OG0001686,1129,76,0,0,0
OG0001686,1130,0,76,0,0
OG0001686,1131,0,76,0,0
OG0001686,1132,0,77,0,0
OG0001686,1133,0,0,0,71
OG0001686,1134,0,0,72,0
OG0001686,1135,0,71,0,0
OG0001686,1136,0,69,0,0
OG0001686,1137,0,65,0,0
OG0001686,1138,2,0,66,0
OG0001686,1139,0,0,0,65
OG0001686,1140,0,2,64,1
OG0001686,1141,69,0,0,0
OG0001686,1142,0,0,0,70
OG0001686,1143,0,0,70,0
OG0001686,1144,68,0,0,0
OG0001686,1145,0,0,67,0
OG0001686,1146,0,68,0,1
OG0001686,1147,70,0,0,0
OG0001686,1148,0,0,0,68
OG0001686,1149,0,3,0,64
OG0001686,1150,73,0,0,0
OG0001686,1151,0,77,0,0
OG0001686,1152,0,70,0,0
OG0001686,1153,0,0,0,66
OG0001686,1154,0,0,0,60
OG0001686,1155,0,1,0,63
OG0001686,1156,0,0,67,0
OG0001686,1157,0,0,64,0
OG0001686,1158,0,67,0,0
OG0001686,1159,0,0,65,0
OG0001686,1160,0,0,64,0
OG0001686,1161,0,66,0,0
OG0001686,1162,66,0,0,0
OG0001686,1163,0,0,0,68
OG0001686,1164,0,67,0,0
OG0001686,1165,68,0,0,0
OG0001686,1166,67,0,0,0
OG0001686,1167,0,67,0,0
OG0001686,1168,0,0,68,0
OG0001686,1169,67,0,0,0
OG0001686,1170,0,0,69,0
OG0001686,1171,0,0,0,70
OG0001686,1172,0,68,0,0
OG0001686,1173,0,70,0,2
OG0001686,1174,0,0,0,69
OG0001686,1175,71,0,0,0
OG0001686,1176,0,72,0,0
OG0001686,1177,0,68,0,1
OG0001686,1178,0,0,0,61
OG0001686,1179,1,0,63,0
OG0001686,1180,0,65,0,0
OG0001686,1181,0,67,0,0
OG0001686,1182,54,0,3,0
OG0001686,1183,0,66,0,0
OG0001686,1184,0,65,0,0
OG0001686,1185,0,59,0,2
OG0001686,1186,0,0,64,0
OG0001686,1187,55,0,0,0
OG0001686,1188,0,60,0,0
OG0001686,1189,0,59,0,0
OG0001686,1190,56,0,0,0
OG0001686,1191,0,0,55,0
OG0001686,1192,0,0,59,0
OG0001686,1193,59,0,0,0
OG0001686,1194,0,56,0,0
OG0001686,1195,49,0,0,0
OG0001686,1196,0,58,0,0
OG0001686,1197,0,52,0,0
OG0001686,1198,0,55,0,0
OG0001686,1199,0,0,56,0
OG0001686,1200,0,55,0,0
OG0001686,1201,0,0,57,0
OG0001686,1202,0,0,0,51
OG0001686,1203,0,0,55,0
OG0001686,1204,0,0,52,0
OG0001686,1205,0,53,0,0
OG0001686,1206,3,48,0,0
OG0001686,1207,0,51,0,0
OG0001686,1208,52,0,0,0
OG0001686,1209,0,0,55,0
OG0001686,1210,0,0,59,0
OG0001686,1211,60,0,0,0
OG0001686,1212,0,0,0,56
OG0001686,1213,56,0,0,0
OG0001686,1214,59,0,0,0
OG0001686,1215,58,0,0,0
OG0001686,1216,0,0,0,61
OG0001686,1217,0,0,0,57
OG0001686,1218,0,62,0,0
OG0001686,1219,62,0,0,0
OG0001686,1220,60,0,0,0
OG0001686,1221,0,63,0,0
