	Corynebacterium_aurimucosum_E_GB_GCA_001913985_1	Corynebacterium_aurimucosum_E_GB_GCA_016127015_1	Corynebacterium_aurimucosum_E_GB_GCA_900538785_1	Corynebacterium_aurimucosum_E_RS_GCF_001057615_1	Corynebacterium_aurimucosum_E_RS_GCF_001059565_1	Corynebacterium_kefirresidentii_GB_GCA_011525585_1	Corynebacterium_kefirresidentii_GB_GCA_016599755_1	Corynebacterium_kefirresidentii_RS_GCF_000477995_1	Corynebacterium_kefirresidentii_RS_GCF_000478035_1	Corynebacterium_kefirresidentii_RS_GCF_000478055_1	Corynebacterium_kefirresidentii_RS_GCF_000478115_1	Corynebacterium_kefirresidentii_RS_GCF_000478155_1	Corynebacterium_kefirresidentii_RS_GCF_001054195_1	Corynebacterium_kefirresidentii_RS_GCF_002154655_1	Corynebacterium_sp900539985_GB_GCA_900539985_1	Corynebacterium_sp900539985_GB_GCA_900766345_1	Corynebacterium_tuberculostearicum_C_GB_GCA_016613425_1	Corynebacterium_tuberculostearicum_C_RS_GCF_000175635_1	Corynebacterium_tuberculostearicum_GB_GCA_016728365_1	Corynebacterium_tuberculostearicum_GB_GCA_913054145_1	Corynebacterium_tuberculostearicum_RS_GCF_000156615_2	Corynebacterium_tuberculostearicum_RS_GCF_013408445_1
OG0000828		AAA_00856					AAB_01399												AAC_02177			
OG0000829		AAA_00857					AAB_01398												AAC_02178			
OG0000830		AAA_00858					AAB_01397												AAC_02179			
OG0000831		AAA_00859					AAB_01396												AAC_02180			
OG0000832		AAA_00860					AAB_01395												AAC_02181			
OG0000833		AAA_00862					AAB_01393												AAC_02183			
OG0000834		AAA_00863					AAB_01385												AAC_02184			
OG0000835		AAA_00864					AAB_01384												AAC_02185			
OG0000836		AAA_00870					AAB_01380												AAC_02191			
OG0000837		AAA_00871					AAB_01379												AAC_02192			
OG0000838		AAA_00872					AAB_01378												AAC_02193			
OG0000839		AAA_00873					AAB_01377												AAC_02194			
OG0000840		AAA_00874					AAB_01376												AAC_02195			
OG0000841		AAA_00875					AAB_01375												AAC_02196			
OG0000842		AAA_00876					AAB_01374												AAC_02197			
OG0000843		AAA_00877					AAB_01373												AAC_02198			
OG0000844		AAA_00878					AAB_01372												AAC_02199			
OG0000845		AAA_00879					AAB_01371												AAC_02200			
OG0000846		AAA_00880					AAB_01370												AAC_02201			
OG0000847		AAA_00881					AAB_01369												AAC_02202			
OG0000848		AAA_00882					AAB_01368												AAC_02203			
OG0000849		AAA_00883					AAB_01367												AAC_02204			
OG0000850		AAA_00884					AAB_01366												AAC_02205			
OG0000851		AAA_00885					AAB_01365												AAC_02206			
OG0000852		AAA_00886					AAB_01364												AAC_02207			
OG0000853		AAA_00887					AAB_01363												AAC_02208			
OG0000854		AAA_00888					AAB_01362												AAC_02209			
OG0000855		AAA_00889					AAB_01361												AAC_02210			
OG0000856		AAA_00890					AAB_01360												AAC_02211			
OG0000857		AAA_00891					AAB_01359												AAC_02212			
OG0000858		AAA_00892					AAB_01358												AAC_02213			
OG0000859		AAA_00893					AAB_01357												AAC_02214			
OG0000860		AAA_00894					AAB_01356												AAC_02217			
OG0000861		AAA_00897					AAB_01355												AAC_02220			
OG0000862		AAA_00898					AAB_01354												AAC_02221			
OG0000863		AAA_00900					AAB_01353												AAC_02222			
OG0000864		AAA_00901					AAB_01352												AAC_02223			
OG0000865		AAA_00905					AAB_01351												AAC_02224			
OG0000866		AAA_00908					AAB_01348												AAC_02227			
OG0000867		AAA_00909					AAB_01347												AAC_02228			
OG0000868		AAA_00910					AAB_01346												AAC_02229			
OG0000869		AAA_00911					AAB_01345												AAC_02230			
OG0000870		AAA_00912					AAB_01344												AAC_02231			
OG0000871		AAA_00913					AAB_01343												AAC_02232			
OG0000872		AAA_00914					AAB_01342												AAC_02233			
OG0000873		AAA_00915					AAB_01341												AAC_02234			
OG0000874		AAA_00916					AAB_01340												AAC_02235			
OG0000875		AAA_00917					AAB_01339												AAC_02236			
OG0000876		AAA_00918					AAB_01338												AAC_02237			
OG0000877		AAA_00919					AAB_01337												AAC_02238			
OG0000878		AAA_00920					AAB_01336												AAC_02239			
OG0000879		AAA_00921					AAB_01335												AAC_02240			
OG0000880		AAA_00922					AAB_01334												AAC_02241			
OG0000881		AAA_00923					AAB_01333												AAC_02242			
OG0000882		AAA_00925					AAB_01331												AAC_02244			
OG0000883		AAA_00926					AAB_01330												AAC_02245			
OG0000884		AAA_00927					AAB_01329												AAC_02246			
OG0000885		AAA_00928					AAB_01328												AAC_02247			
OG0000886		AAA_00929					AAB_01326												AAC_02248			
OG0000887		AAA_00930					AAB_01325												AAC_02249			
OG0000888		AAA_00931					AAB_01324												AAC_02250			
OG0000889		AAA_00932					AAB_01323												AAC_02251			
OG0000890		AAA_00933					AAB_01322												AAC_02252			
OG0000891		AAA_00934					AAB_01321												AAC_02253			
OG0000892		AAA_00935					AAB_01320												AAC_02254			
OG0000893		AAA_00936					AAB_01319												AAC_02255			
OG0000894		AAA_00937					AAB_01318												AAC_02256			
OG0000895		AAA_00938					AAB_01317												AAC_02257			
OG0000896		AAA_00939					AAB_01316												AAC_02258			
OG0000897		AAA_00940					AAB_01315												AAC_02259			
OG0000898		AAA_00941					AAB_01314												AAC_02260			
OG0000899		AAA_00942					AAB_01313												AAC_02261			
OG0000900		AAA_00943					AAB_01312												AAC_02262			
OG0000901		AAA_00944					AAB_01311												AAC_02263			
OG0000902		AAA_00945					AAB_01310												AAC_02264			
OG0000903		AAA_00946					AAB_01309												AAC_02265			
OG0000904		AAA_00947					AAB_01308												AAC_02266			
OG0000905		AAA_00948					AAB_01307												AAC_02267			
OG0000906		AAA_00949					AAB_01306												AAC_02268			
OG0000907		AAA_00950					AAB_01305												AAC_02269			
OG0000908		AAA_00953					AAB_01304												AAC_02270			
OG0000909		AAA_00955					AAB_01303												AAC_02271			
OG0000910		AAA_00956					AAB_01302												AAC_02272			
OG0000911		AAA_00957					AAB_01301												AAC_02273			
OG0000912		AAA_00959					AAB_01299												AAC_02275			
OG0000913		AAA_00960					AAB_01298												AAC_02276			
OG0000914		AAA_00961					AAB_01297												AAC_02277			
OG0000915		AAA_00962					AAB_01296												AAC_02278			
OG0000916		AAA_00963					AAB_01295												AAC_02279			
OG0000917		AAA_00964					AAB_01294												AAC_02280			
OG0000918		AAA_00965					AAB_01293												AAC_02281			
OG0000919		AAA_00967					AAB_01291												AAC_02285			
OG0000920		AAA_00969					AAB_01289												AAC_02287			
OG0000921		AAA_00970					AAB_01288												AAC_02288			
OG0000922		AAA_00971					AAB_01287												AAC_02289			
OG0000923		AAA_00972					AAB_01286												AAC_02290			
OG0000924		AAA_00973					AAB_01285												AAC_02291			
OG0000925		AAA_00974					AAB_01283												AAC_02292			
OG0000926		AAA_00975					AAB_01282												AAC_02293			
OG0000927		AAA_00976					AAB_01281												AAC_02294			
OG0000928		AAA_00977					AAB_01280												AAC_02295			
OG0000929		AAA_00978					AAB_01279												AAC_02296			
OG0000930		AAA_00979					AAB_01278												AAC_02297			
OG0000931		AAA_00980					AAB_01277												AAC_02298			
OG0000932		AAA_00981					AAB_01276												AAC_02299			
OG0000933		AAA_00982					AAB_01275												AAC_02300			
OG0000934		AAA_00983					AAB_01274												AAC_02301			
OG0000935		AAA_00984					AAB_01273												AAC_02302			
OG0000936		AAA_00985					AAB_01272												AAC_02303			
OG0000937		AAA_00986					AAB_01271												AAC_02304			
OG0000938		AAA_00987					AAB_01270												AAC_02305			
OG0000939		AAA_00988					AAB_01269												AAC_02306			
OG0000940		AAA_00989					AAB_01268												AAC_02307			
OG0000941		AAA_00990					AAB_01267												AAC_02308			
OG0000942		AAA_00991					AAB_01266												AAC_02309			
OG0000943		AAA_00992					AAB_01265												AAC_02310			
OG0000944		AAA_00993					AAB_01264												AAC_02311			
OG0000945		AAA_00994					AAB_01263												AAC_02312			
OG0000946		AAA_00995					AAB_01262												AAC_02313			
OG0000947		AAA_00996					AAB_01261												AAC_02314			
OG0000948		AAA_00997					AAB_01260												AAC_02315			
OG0000949		AAA_00998					AAB_01259												AAC_02316			
OG0000950		AAA_00999					AAB_01258												AAC_02317			
OG0000951		AAA_01000					AAB_01257												AAC_02318			
OG0000952		AAA_01001					AAB_01256												AAC_02319			
OG0000953		AAA_01002					AAB_01255												AAC_02320			
OG0000954		AAA_01003					AAB_01254												AAC_02321			
OG0000955		AAA_01004					AAB_01253												AAC_02322			
OG0000956		AAA_01005					AAB_01252												AAC_02323			
OG0000957		AAA_01006					AAB_01251												AAC_02324			
OG0000958		AAA_01007					AAB_01250												AAC_02325			
OG0000959		AAA_01008					AAB_01249												AAC_02326			
OG0000960		AAA_01009					AAB_01248												AAC_02327			
OG0000961		AAA_01010					AAB_01247												AAC_02328			
OG0000962		AAA_01011					AAB_01246												AAC_02329			
OG0000963		AAA_01012					AAB_01245												AAC_02330			
OG0000964		AAA_01013					AAB_01244												AAC_02331			
OG0000965		AAA_01014					AAB_01243												AAC_02332			
OG0000966		AAA_01015					AAB_01242												AAC_02333			
OG0000967		AAA_01016					AAB_01241												AAC_02334			
OG0000968		AAA_01017					AAB_01240												AAC_02335			
OG0000969		AAA_01018					AAB_01239												AAC_02336			
OG0000970		AAA_01019					AAB_01238												AAC_02337			
OG0000971		AAA_01020					AAB_01237												AAC_02338			
OG0000972		AAA_01021					AAB_01236												AAC_02339			
OG0000973		AAA_01022					AAB_01235												AAC_02340			
OG0000974		AAA_01023					AAB_01234												AAC_02341			
OG0000975		AAA_01024					AAB_01233												AAC_02342			
OG0000976		AAA_01025					AAB_01232												AAC_02343			
OG0000977		AAA_01026					AAB_01231												AAC_02344			
OG0000978		AAA_01027					AAB_01230												AAC_02345			
OG0000979		AAA_01028					AAB_01229												AAC_02346			
OG0000980		AAA_01029					AAB_01228												AAC_02347			
OG0000981		AAA_01030					AAB_01227												AAC_02348			
OG0000982		AAA_01031					AAB_01226												AAC_02349			
OG0000983		AAA_01032					AAB_01225												AAC_02350			
OG0000984		AAA_01037					AAB_01223												AAC_02352			
OG0000985		AAA_01038					AAB_01222												AAC_02353			
OG0000986		AAA_01040					AAB_01220												AAC_02354			
OG0000987		AAA_01041					AAB_01219												AAC_02355			
OG0000988		AAA_01042					AAB_01218												AAC_02356			
OG0000989		AAA_01043					AAB_01217												AAC_02357			
OG0000990		AAA_01044					AAB_01216												AAC_02358			
OG0000991		AAA_01045					AAB_01215												AAC_02359			
OG0000992		AAA_01046					AAB_01214												AAC_02360			
OG0000993		AAA_01047					AAB_01213												AAC_02361			
OG0000994		AAA_01048					AAB_01212												AAC_02362			
OG0000995		AAA_01049					AAB_01211												AAC_02363			
OG0000996		AAA_01050					AAB_01210												AAC_02364			
OG0000997		AAA_01051					AAB_01209												AAC_02365			
OG0000998		AAA_01052					AAB_01208												AAC_02366			
OG0000999		AAA_01053					AAB_01207												AAC_02367			
OG0001000		AAA_01054					AAB_01206												AAC_00001			
OG0001001		AAA_01055					AAB_01205												AAC_00002			
OG0001002		AAA_01057					AAB_01204												AAC_00004			
OG0001003		AAA_01058					AAB_01203												AAC_00005			
OG0001004		AAA_01059					AAB_01202												AAC_00006			
OG0001005		AAA_01060					AAB_01201												AAC_00007			
OG0001006		AAA_01061					AAB_01200												AAC_00008			
OG0001007		AAA_01062					AAB_01199												AAC_00009			
OG0001008		AAA_01063					AAB_01198												AAC_00010			
OG0001009		AAA_01064					AAB_01197												AAC_00011			
OG0001010		AAA_01065					AAB_01196												AAC_00012			
OG0001011		AAA_01066					AAB_01195												AAC_00013			
OG0001012		AAA_01067					AAB_01194												AAC_00014			
OG0001013		AAA_01068					AAB_01193												AAC_00015			
OG0001014		AAA_01069					AAB_01192												AAC_00016			
OG0001015		AAA_01070					AAB_01191												AAC_00017			
OG0001016		AAA_01071					AAB_01190												AAC_00018			
OG0001017		AAA_01072					AAB_01189												AAC_00019			
OG0001018		AAA_01073					AAB_01188												AAC_00020			
OG0001019		AAA_01074					AAB_01187												AAC_00021			
OG0001020		AAA_01075					AAB_01186												AAC_00022			
OG0001021		AAA_01076					AAB_01185												AAC_00023			
OG0001022		AAA_01077					AAB_01184												AAC_00024			
OG0001023		AAA_01078					AAB_01183												AAC_00025			
OG0001024		AAA_01079					AAB_01182												AAC_00026			
OG0001025		AAA_01080					AAB_01181												AAC_00027			
OG0001026		AAA_01081					AAB_01180												AAC_00028			
OG0001027		AAA_01082					AAB_01179												AAC_00029			
OG0001028		AAA_01083					AAB_01178												AAC_00030			
OG0001029		AAA_01084					AAB_01177												AAC_00031			
OG0001030		AAA_01085					AAB_01176												AAC_00032			
OG0001031		AAA_01086					AAB_01175												AAC_00033			
OG0001032		AAA_01087					AAB_01174												AAC_00034			
OG0001033		AAA_01088					AAB_01173												AAC_00035			
OG0001034		AAA_01089					AAB_01172												AAC_00036			
OG0001035		AAA_01099					AAB_01161												AAC_00045			
OG0001036		AAA_01100					AAB_01160												AAC_00046			
OG0001037		AAA_01101					AAB_01159												AAC_00047			
OG0001038		AAA_01102					AAB_01158												AAC_00048			
OG0001039		AAA_01103					AAB_01157												AAC_00049			
OG0001040		AAA_01104					AAB_01156												AAC_00050			
OG0001041		AAA_01105					AAB_01155												AAC_00051			
OG0001042		AAA_01106					AAB_01154												AAC_00052			
OG0001043		AAA_01107					AAB_01153												AAC_00053			
OG0001044		AAA_01108					AAB_01152												AAC_00054			
OG0001045		AAA_01109					AAB_01151												AAC_00055			
OG0001046		AAA_01110					AAB_01150												AAC_00056			
OG0001047		AAA_01111					AAB_01149												AAC_00057			
OG0001048		AAA_01112					AAB_01148												AAC_00058			
OG0001049		AAA_01113					AAB_01147												AAC_00059			
OG0001050		AAA_01114					AAB_01146												AAC_00060			
OG0001051		AAA_01115					AAB_01123												AAC_00061			
OG0001052		AAA_01116					AAB_01122												AAC_00062			
OG0001053		AAA_01117					AAB_01121												AAC_00063			
OG0001054		AAA_01118					AAB_01120												AAC_00064			
OG0001055		AAA_01119					AAB_01119												AAC_00065			
OG0001056		AAA_01120					AAB_01118												AAC_00066			
OG0001057		AAA_01121					AAB_01117												AAC_00067			
OG0001058		AAA_01122					AAB_01116												AAC_00068			
OG0001059		AAA_01123					AAB_01115												AAC_00069			
OG0001060		AAA_01124					AAB_01114												AAC_00070			
OG0001061		AAA_01125					AAB_01113												AAC_00071			
OG0001062		AAA_01126					AAB_01112												AAC_00072			
OG0001063		AAA_01127					AAB_01111												AAC_00073			
OG0001064		AAA_01128					AAB_01110												AAC_00074			
OG0001065		AAA_01129					AAB_01109												AAC_00075			
OG0001066		AAA_01130					AAB_01108												AAC_00078			
OG0001067		AAA_01131					AAB_01107												AAC_00079			
OG0001068		AAA_01132					AAB_01106												AAC_00080			
OG0001069		AAA_01133					AAB_01105												AAC_00081			
OG0001070		AAA_01134					AAB_01104												AAC_00082			
OG0001071		AAA_01136					AAB_01103												AAC_00084			
OG0001072		AAA_01137					AAB_01102												AAC_00085			
OG0001073		AAA_01138					AAB_01101												AAC_00086			
OG0001074		AAA_01139					AAB_01100												AAC_00087			
OG0001075		AAA_01140					AAB_01099												AAC_00088			
OG0001076		AAA_01143					AAB_01084												AAC_00091			
OG0001077		AAA_01144					AAB_01083												AAC_00092			
OG0001078		AAA_01145					AAB_01082												AAC_00093			
OG0001079		AAA_01146					AAB_01081												AAC_00094			
OG0001080		AAA_01147					AAB_01080												AAC_00095			
OG0001081		AAA_01148					AAB_01079												AAC_00096			
OG0001082		AAA_01149					AAB_01078												AAC_00097			
OG0001083		AAA_01150					AAB_01077												AAC_00098			
OG0001084		AAA_01151					AAB_01076												AAC_00099			
OG0001085		AAA_01152					AAB_01075												AAC_00100			
OG0001086		AAA_01153					AAB_01074												AAC_00101			
OG0001087		AAA_01154					AAB_01073												AAC_00102			
OG0001088		AAA_01155					AAB_01072												AAC_00103			
OG0001089		AAA_01156					AAB_01071												AAC_00104			
OG0001090		AAA_01157					AAB_01070												AAC_00105			
OG0001091		AAA_01158					AAB_01069												AAC_00106			
OG0001092		AAA_01159					AAB_01068												AAC_00107			
OG0001093		AAA_01160					AAB_01067												AAC_00108			
OG0001094		AAA_01161					AAB_01066												AAC_00109			
OG0001095		AAA_01162					AAB_01065												AAC_00110			
OG0001096		AAA_01163					AAB_01064												AAC_00111			
OG0001097		AAA_01164					AAB_01063												AAC_00112			
OG0001098		AAA_01165					AAB_01062												AAC_00113			
OG0001099		AAA_01166					AAB_01061												AAC_00114			
OG0001100		AAA_01167					AAB_01060												AAC_00115			
OG0001101		AAA_01168					AAB_01059												AAC_00116			
OG0001102		AAA_01169					AAB_01058												AAC_00117			
OG0001103		AAA_01170					AAB_01057												AAC_00118			
OG0001104		AAA_01171					AAB_01056												AAC_00119			
OG0001105		AAA_01173					AAB_01055												AAC_00120			
OG0001106		AAA_01174					AAB_01054												AAC_00121			
OG0001107		AAA_01175					AAB_01053												AAC_00122			
OG0001108		AAA_01176					AAB_01052												AAC_00123			
OG0001109		AAA_01177					AAB_01051												AAC_00124			
OG0001110		AAA_01178					AAB_01050												AAC_00125			
OG0001111		AAA_01179					AAB_01049												AAC_00126			
OG0001112		AAA_01180					AAB_01048												AAC_00127			
OG0001113		AAA_01181					AAB_01047												AAC_00128			
OG0001114		AAA_01182					AAB_01046												AAC_00130			
OG0001115		AAA_01183					AAB_01045												AAC_00131			
OG0001116		AAA_01184					AAB_01044												AAC_00132			
OG0001117		AAA_01187					AAB_01043												AAC_00135			
OG0001118		AAA_01188					AAB_01042												AAC_00136			
OG0001119		AAA_01189					AAB_01041												AAC_00137			
OG0001120		AAA_01190					AAB_01040												AAC_00138			
OG0001121		AAA_01191					AAB_01039												AAC_00139			
OG0001122		AAA_01192					AAB_01038												AAC_00140			
OG0001123		AAA_01193					AAB_01037												AAC_00141			
OG0001124		AAA_01194					AAB_01036												AAC_00142			
OG0001125		AAA_01195					AAB_01035												AAC_00143			
OG0001126		AAA_01196					AAB_01034												AAC_00144			
OG0001127		AAA_01197					AAB_01033												AAC_00145			
OG0001128		AAA_01198					AAB_01032												AAC_00146			
OG0001129		AAA_01201					AAB_01029												AAC_00149			
OG0001130		AAA_01202					AAB_01028												AAC_00150			
OG0001131		AAA_01203					AAB_01027												AAC_00151			
OG0001132		AAA_01204					AAB_01026												AAC_00152			
OG0001133		AAA_01205					AAB_01025												AAC_00153			
OG0001134		AAA_01206					AAB_01024												AAC_00154			
OG0001135		AAA_01207					AAB_01023												AAC_00155			
OG0001136		AAA_01208					AAB_01022												AAC_00156			
OG0001137		AAA_01209					AAB_01021												AAC_00157			
OG0001138		AAA_01210					AAB_01020												AAC_00158			
OG0001139		AAA_01211					AAB_01019												AAC_00159			
OG0001140		AAA_01212					AAB_01018												AAC_00160			
OG0001141		AAA_01213					AAB_01017												AAC_00161			
OG0001142		AAA_01214					AAB_01016												AAC_00162			
OG0001143		AAA_01216					AAB_01014												AAC_00164			
OG0001144		AAA_01217					AAB_01013												AAC_00165			
OG0001145		AAA_01218					AAB_01012												AAC_00166			
OG0001146		AAA_01219					AAB_01011												AAC_00167			
OG0001147		AAA_01220					AAB_01010												AAC_00168			
OG0001148		AAA_01221					AAB_01009												AAC_00169			
OG0001149		AAA_01222					AAB_01008												AAC_00170			
OG0001150		AAA_01223					AAB_01007												AAC_00171			
OG0001151		AAA_01224					AAB_01006												AAC_00172			
OG0001152		AAA_01225					AAB_01005												AAC_00173			
OG0001153		AAA_01226					AAB_01004												AAC_00174			
OG0001154		AAA_01227					AAB_01003												AAC_00175			
OG0001155		AAA_01228					AAB_01002												AAC_00176			
OG0001156		AAA_01229					AAB_01001												AAC_00177			
OG0001157		AAA_01232					AAB_00998												AAC_00180			
OG0001158		AAA_01233					AAB_00997												AAC_00181			
OG0001159		AAA_01234					AAB_00996												AAC_00182			
OG0001160		AAA_01235					AAB_00995												AAC_00183			
OG0001161		AAA_01236					AAB_00994												AAC_00184			
OG0001162		AAA_01237					AAB_00993												AAC_00185			
OG0001163		AAA_01251					AAB_00992												AAC_00186			
OG0001164		AAA_01252					AAB_00991												AAC_00187			
OG0001165		AAA_01256					AAB_00990												AAC_00188			
OG0001166		AAA_01257					AAB_00989												AAC_00189			
OG0001167		AAA_01258					AAB_00988												AAC_00190			
OG0001168		AAA_01259					AAB_00987												AAC_00191			
OG0001169		AAA_01260					AAB_00986												AAC_00192			
OG0001170		AAA_01261					AAB_00985												AAC_00193			
OG0001171		AAA_01262					AAB_00984												AAC_00194			
OG0001172		AAA_01263					AAB_00983												AAC_00195			
OG0001173		AAA_01264					AAB_00982												AAC_00196			
OG0001174		AAA_01265					AAB_00981												AAC_00197			
OG0001175		AAA_01266					AAB_00980												AAC_00198			
OG0001176		AAA_01267					AAB_00979												AAC_00199			
OG0001177		AAA_01268					AAB_00978												AAC_00200			
OG0001178		AAA_01269					AAB_00977												AAC_00201			
OG0001179		AAA_01270					AAB_00976												AAC_00202			
OG0001180		AAA_01271					AAB_00975												AAC_00203			
OG0001181		AAA_01272					AAB_00974												AAC_00204			
OG0001182		AAA_01273					AAB_00973												AAC_00205			
OG0001183		AAA_01274					AAB_00972												AAC_00206			
OG0001184		AAA_01275					AAB_00971												AAC_00207			
OG0001185		AAA_01276					AAB_00970												AAC_00208			
OG0001186		AAA_01277					AAB_00969												AAC_00209			
OG0001187		AAA_01278					AAB_00968												AAC_00210			
OG0001188		AAA_01279					AAB_00967												AAC_00211			
OG0001189		AAA_01280					AAB_00966												AAC_00212			
OG0001190		AAA_01281					AAB_00965												AAC_00213			
OG0001191		AAA_01284					AAB_00962												AAC_00217			
OG0001192		AAA_01285					AAB_00961												AAC_00218			
OG0001193		AAA_01286					AAB_00960												AAC_00219			
OG0001194		AAA_01287					AAB_00959												AAC_00220			
OG0001195		AAA_01288					AAB_00958												AAC_00221			
OG0001196		AAA_01289					AAB_00957												AAC_00222			
OG0001197		AAA_01290					AAB_00956												AAC_00223			
OG0001198		AAA_01291					AAB_00955												AAC_00224			
OG0001199		AAA_01292					AAB_00954												AAC_00225			
OG0001200		AAA_01293					AAB_00953												AAC_00226			
OG0001201		AAA_01294					AAB_00952												AAC_00227			
OG0001202		AAA_01295					AAB_00951												AAC_00228			
OG0001203		AAA_01297					AAB_00950												AAC_00230			
OG0001204		AAA_01298					AAB_00949												AAC_00231			
OG0001205		AAA_01299					AAB_00948												AAC_00232			
OG0001206		AAA_01300					AAB_00947												AAC_00233			
OG0001207		AAA_01301					AAB_00946												AAC_00234			
OG0001208		AAA_01302					AAB_00945												AAC_00235			
OG0001209		AAA_01303					AAB_00944												AAC_00236			
OG0001210		AAA_01304					AAB_00943												AAC_00237			
OG0001211		AAA_01305					AAB_00942												AAC_00238			
OG0001212		AAA_01306					AAB_00941												AAC_00239			
OG0001213		AAA_01307					AAB_00940												AAC_00240			
OG0001214		AAA_01308					AAB_00939												AAC_00241			
OG0001215		AAA_01309					AAB_00938												AAC_00242			
OG0001216		AAA_01310					AAB_00937												AAC_00243			
OG0001217		AAA_01311					AAB_00936												AAC_00244			
OG0001218		AAA_01313					AAB_00935												AAC_00246			
OG0001219		AAA_01314					AAB_00934												AAC_00247			
OG0001220		AAA_01315					AAB_00933												AAC_00248			
OG0001221		AAA_01316					AAB_00932												AAC_00249			
OG0001222		AAA_01317					AAB_00931												AAC_00250			
OG0001223		AAA_01318					AAB_00930												AAC_00251			
OG0001224		AAA_01319					AAB_00929												AAC_00252			
OG0001225		AAA_01320					AAB_00928												AAC_00253			
OG0001226		AAA_01321					AAB_00927												AAC_00254			
OG0001227		AAA_01322					AAB_00926												AAC_00255			
OG0001228		AAA_01323					AAB_00925												AAC_00256			
OG0001229		AAA_01324					AAB_00924												AAC_00257			
OG0001230		AAA_01325					AAB_00923												AAC_00258			
OG0001231		AAA_01326					AAB_00919												AAC_00262			
OG0001232		AAA_01327					AAB_00918												AAC_00263			
OG0001233		AAA_01328					AAB_00917												AAC_00264			
OG0001234		AAA_01329					AAB_00916												AAC_00265			
OG0001235		AAA_01331					AAB_00914												AAC_00267			
OG0001236		AAA_01332					AAB_00913												AAC_00268			
OG0001237		AAA_01333					AAB_00912												AAC_00269			
OG0001238		AAA_01334					AAB_00911												AAC_00270			
OG0001239		AAA_01335					AAB_00910												AAC_00271			
OG0001240		AAA_01336					AAB_00909												AAC_00272			
OG0001241		AAA_01337					AAB_00908												AAC_00273			
OG0001242		AAA_01338					AAB_00907												AAC_00274			
OG0001243		AAA_01339					AAB_00906												AAC_00275			
OG0001244		AAA_01340					AAB_00905												AAC_00276			
OG0001245		AAA_01341					AAB_00904												AAC_00277			
OG0001246		AAA_01342					AAB_00903												AAC_00278			
OG0001247		AAA_01343					AAB_00902												AAC_00279			
OG0001248		AAA_01344					AAB_00901												AAC_00280			
OG0001249		AAA_01345					AAB_00900												AAC_00281			
OG0001250		AAA_01346					AAB_00899												AAC_00282			
OG0001251		AAA_01347					AAB_00898												AAC_00283			
OG0001252		AAA_01348					AAB_00897												AAC_00284			
OG0001253		AAA_01349					AAB_00896												AAC_00285			
OG0001254		AAA_01350					AAB_00895												AAC_00286			
OG0001255		AAA_01351					AAB_00893												AAC_00287			
OG0001256		AAA_01352					AAB_00892												AAC_00288			
OG0001257		AAA_01353					AAB_00891												AAC_00289			
OG0001258		AAA_01354					AAB_00890												AAC_00290			
OG0001259		AAA_01355					AAB_00889												AAC_00291			
OG0001260		AAA_01356					AAB_00888												AAC_00292			
OG0001261		AAA_01357					AAB_00887												AAC_00293			
OG0001262		AAA_01358					AAB_00886												AAC_00294			
OG0001263		AAA_01359					AAB_00885												AAC_00295			
OG0001264		AAA_01360					AAB_00884												AAC_00296			
OG0001265		AAA_01361					AAB_00883												AAC_00297			
OG0001266		AAA_01362					AAB_00882												AAC_00298			
OG0001267		AAA_01363					AAB_00881												AAC_00299			
OG0001268		AAA_01364					AAB_00880												AAC_00300			
OG0001269		AAA_01365					AAB_00879												AAC_00301			
OG0001270		AAA_01366					AAB_00878												AAC_00302			
OG0001271		AAA_01367					AAB_00877												AAC_00303			
OG0001272		AAA_01368					AAB_00876												AAC_00304			
OG0001273		AAA_01369					AAB_00875												AAC_00305			
OG0001274		AAA_01370					AAB_00874												AAC_00306			
OG0001275		AAA_01371					AAB_00873												AAC_00307			
OG0001276		AAA_01372					AAB_00871												AAC_00308			
OG0001277		AAA_01373					AAB_00870												AAC_00309			
OG0001278		AAA_01374					AAB_00869												AAC_00310			
OG0001279		AAA_01375					AAB_00868												AAC_00311			
OG0001280		AAA_01376					AAB_00867												AAC_00312			
OG0001281		AAA_01377					AAB_00866												AAC_00313			
OG0001282		AAA_01379					AAB_00864												AAC_00315			
OG0001283		AAA_01381					AAB_00862												AAC_00317			
OG0001284		AAA_01382					AAB_00861												AAC_00318			
OG0001285		AAA_01383					AAB_00860												AAC_00319			
OG0001286		AAA_01384					AAB_00859												AAC_00320			
OG0001287		AAA_01385					AAB_00858												AAC_00321			
OG0001288		AAA_01386					AAB_00857												AAC_00322			
OG0001289		AAA_01387					AAB_00856												AAC_00323			
OG0001290		AAA_01388					AAB_00855												AAC_00324			
OG0001291		AAA_01392					AAB_00853												AAC_00328			
OG0001292		AAA_01393					AAB_00852												AAC_00329			
OG0001293		AAA_01394					AAB_00851												AAC_00330			
OG0001294		AAA_01395					AAB_00850												AAC_00331			
OG0001295		AAA_01396					AAB_00849												AAC_00332			
OG0001296		AAA_01397					AAB_00848												AAC_00333			
OG0001297		AAA_01398					AAB_00847												AAC_00334			
OG0001298		AAA_01399					AAB_00846												AAC_00335			
OG0001299		AAA_01400					AAB_00845												AAC_00336			
OG0001300		AAA_01401					AAB_00844												AAC_00337			
OG0001301		AAA_01402					AAB_00843												AAC_00338			
OG0001302		AAA_01403					AAB_00842												AAC_00339			
OG0001303		AAA_01404					AAB_00841												AAC_00340			
