OG0000961	AAB_000983	AAA_001218	AAC_002265
OG0000962	AAB_000984	AAA_001217	AAC_002266
OG0000963	AAB_000985	AAA_001216	AAC_002267
OG0000964	AAB_000986	AAA_001215	AAC_002268
OG0000965	AAB_000987	AAA_001214	AAC_002269
OG0000966	AAB_000988	AAA_001213	AAC_002270
OG0000967	AAB_000989	AAA_001212	AAC_002271
OG0000968	AAB_000990	AAA_001211	AAC_002272
OG0000969	AAB_000991	AAA_001210	AAC_002273
OG0000970	AAB_000992	AAA_001209	AAC_002274
OG0000971	AAB_000993	AAA_001208	AAC_002275
OG0000972	AAB_000994	AAA_001207	AAC_002276
OG0000973	AAB_000995	AAA_001206	AAC_002277
OG0000974	AAB_000996	AAA_001205	AAC_002278
OG0000975	AAB_000997	AAA_001204	AAC_002279
OG0000976	AAB_000998	AAA_001203	AAC_002280
OG0000977	AAB_000999	AAA_001202	AAC_002281
OG0000978	AAB_001000	AAA_001201	AAC_002282
OG0000979	AAB_001001	AAA_001200	AAC_002283
OG0000980	AAB_001002	AAA_001199	AAC_002284
OG0000981	AAB_001003	AAA_001198	AAC_002285
OG0000982	AAB_001004	AAA_001197	AAC_002286
OG0000983	AAB_001005	AAA_001196	AAC_002287
OG0000984	AAB_001006	AAA_001195	AAC_002288
OG0000985	AAB_001007	AAA_001194	AAC_002289
OG0000986	AAB_001008	AAA_001193	AAC_002290
OG0000987	AAB_001009	AAA_001192	AAC_002291
OG0000988	AAB_001010	AAA_001191	AAC_002292
OG0000989	AAB_001015	AAA_001189	AAC_002294
OG0000990	AAB_001016	AAA_001188	AAC_002295
OG0000991	AAB_001018	AAA_001186	AAC_002296
OG0000992	AAB_001019	AAA_001185	AAC_002297
OG0000993	AAB_001020	AAA_001184	AAC_002298
OG0000994	AAB_001021	AAA_001183	AAC_002299
OG0000995	AAB_001022	AAA_001182	AAC_002300
OG0000996	AAB_001023	AAA_001181	AAC_002301
OG0000997	AAB_001024	AAA_001180	AAC_002302
OG0000998	AAB_001025	AAA_001179	AAC_002303
OG0000999	AAB_001026	AAA_001178	AAC_002304
OG0001000	AAB_001027	AAA_001177	AAC_002305
OG0001001	AAB_001028	AAA_001176	AAC_002306
OG0001002	AAB_001029	AAA_001175	AAC_002307
OG0001003	AAB_001030	AAA_001174	AAC_002308
OG0001004	AAB_001031	AAA_001173	AAC_002309
OG0001005	AAB_001032	AAA_001172	AAC_000002
OG0001006	AAB_001033	AAA_001171	AAC_000003
OG0001007	AAB_001035	AAA_001170	AAC_000005
OG0001008	AAB_001036	AAA_001169	AAC_000006
OG0001009	AAB_001037	AAA_001168	AAC_000007
OG0001010	AAB_001038	AAA_001167	AAC_000008
OG0001011	AAB_001039	AAA_001166	AAC_000009
OG0001012	AAB_001040	AAA_001165	AAC_000010
OG0001013	AAB_001041	AAA_001164	AAC_000011
OG0001014	AAB_001042	AAA_001163	AAC_000012
OG0001015	AAB_001043	AAA_001162	AAC_000013
OG0001016	AAB_001044	AAA_001161	AAC_000014
OG0001017	AAB_001045	AAA_001160	AAC_000015
OG0001018	AAB_001046	AAA_001159	AAC_000016
OG0001019	AAB_001047	AAA_001158	AAC_000017
OG0001020	AAB_001048	AAA_001157	AAC_000018
OG0001021	AAB_001049	AAA_001156	AAC_000019
OG0001022	AAB_001050	AAA_001155	AAC_000020
OG0001023	AAB_001051	AAA_001154	AAC_000021
OG0001024	AAB_001052	AAA_001153	AAC_000022
OG0001025	AAB_001053	AAA_001152	AAC_000023
OG0001026	AAB_001054	AAA_001151	AAC_000024
OG0001027	AAB_001055	AAA_001150	AAC_000025
OG0001028	AAB_001056	AAA_001149	AAC_000026
OG0001029	AAB_001057	AAA_001148	AAC_000027
OG0001030	AAB_001058	AAA_001147	AAC_000028
OG0001031	AAB_001059	AAA_001146	AAC_000029
OG0001032	AAB_001060	AAA_001145	AAC_000030
OG0001033	AAB_001061	AAA_001144	AAC_000031
OG0001034	AAB_001062	AAA_001143	AAC_000032
OG0001035	AAB_001063	AAA_001142	AAC_000033
OG0001036	AAB_001064	AAA_001141	AAC_000034
OG0001037	AAB_001065	AAA_001140	AAC_000035
OG0001038	AAB_001066	AAA_001139	AAC_000036
OG0001039	AAB_001067	AAA_001138	AAC_000037
OG0001040	AAB_001070	AAA_001134	AAC_000039
OG0001041	AAB_001071	AAA_001133	AAC_000040
OG0001042	AAB_001072	AAA_001132	AAC_000041
OG0001043	AAB_001073	AAA_001131	AAC_000042
OG0001044	AAB_001074	AAA_001130	AAC_000043
OG0001045	AAB_001075	AAA_001129	AAC_000044
OG0001046	AAB_001076	AAA_001128	AAC_000045
OG0001047	AAB_001077	AAA_001127	AAC_000046
OG0001048	AAB_001078	AAA_001126	AAC_000047
OG0001049	AAB_001079	AAA_001125	AAC_000048
OG0001050	AAB_001080	AAA_001124	AAC_000049
OG0001051	AAB_001081	AAA_001123	AAC_000050
OG0001052	AAB_001082	AAA_001122	AAC_000051
OG0001053	AAB_001083	AAA_001121	AAC_000052
OG0001054	AAB_001084	AAA_001120	AAC_000053
OG0001055	AAB_001085	AAA_001119	AAC_000054
OG0001056	AAB_001086	AAA_001096	AAC_000055
OG0001057	AAB_001087	AAA_001095	AAC_000056
OG0001058	AAB_001088	AAA_001094	AAC_000057
OG0001059	AAB_001089	AAA_001093	AAC_000058
OG0001060	AAB_001090	AAA_001092	AAC_000059
OG0001061	AAB_001091	AAA_001091	AAC_000060
OG0001062	AAB_001092	AAA_001090	AAC_000061
OG0001063	AAB_001093	AAA_001089	AAC_000062
OG0001064	AAB_001094	AAA_001088	AAC_000063
OG0001065	AAB_001095	AAA_001087	AAC_000064
OG0001066	AAB_001096	AAA_001086	AAC_000065
OG0001067	AAB_001097	AAA_001085	AAC_000066
OG0001068	AAB_001098	AAA_001084	AAC_000067
OG0001069	AAB_001099	AAA_001083	AAC_000068
OG0001070	AAB_001100	AAA_001082	AAC_000069
OG0001071	AAB_001101	AAA_001081	AAC_000072
OG0001072	AAB_001102	AAA_001080	AAC_000073
OG0001073	AAB_001103	AAA_001079	AAC_000074
OG0001074	AAB_001104	AAA_001078	AAC_000075
OG0001075	AAB_001105	AAA_001077	AAC_000076
OG0001076	AAB_001107	AAA_001076	AAC_000078
OG0001077	AAB_001108	AAA_001075	AAC_000079
OG0001078	AAB_001109	AAA_001074	AAC_000080
OG0001079	AAB_001110	AAA_001073	AAC_000081
OG0001080	AAB_001111	AAA_001072	AAC_000082
OG0001081	AAB_001114	AAA_001057	AAC_000085
OG0001082	AAB_001115	AAA_001056	AAC_000086
OG0001083	AAB_001116	AAA_001055	AAC_000087
OG0001084	AAB_001117	AAA_001054	AAC_000088
OG0001085	AAB_001118	AAA_001053	AAC_000089
OG0001086	AAB_001119	AAA_001052	AAC_000090
OG0001087	AAB_001120	AAA_001051	AAC_000091
OG0001088	AAB_001121	AAA_001050	AAC_000092
OG0001089	AAB_001122	AAA_001049	AAC_000093
OG0001090	AAB_001123	AAA_001048	AAC_000094
OG0001091	AAB_001124	AAA_001047	AAC_000095
OG0001092	AAB_001125	AAA_001046	AAC_000096
OG0001093	AAB_001126	AAA_001045	AAC_000097
OG0001094	AAB_001127	AAA_001044	AAC_000098
OG0001095	AAB_001128	AAA_001043	AAC_000099
OG0001096	AAB_001129	AAA_001042	AAC_000100
OG0001097	AAB_001130	AAA_001041	AAC_000101
OG0001098	AAB_001131	AAA_001040	AAC_000102
OG0001099	AAB_001132	AAA_001039	AAC_000103
OG0001100	AAB_001133	AAA_001038	AAC_000104
OG0001101	AAB_001134	AAA_001037	AAC_000105
OG0001102	AAB_001135	AAA_001036	AAC_000106
OG0001103	AAB_001136	AAA_001035	AAC_000107
OG0001104	AAB_001137	AAA_001034	AAC_000108
OG0001105	AAB_001138	AAA_001033	AAC_000109
OG0001106	AAB_001139	AAA_001032	AAC_000110
OG0001107	AAB_001140	AAA_001031	AAC_000111
OG0001108	AAB_001141	AAA_001030	AAC_000112
OG0001109	AAB_001142	AAA_001029	AAC_000113
OG0001110	AAB_001144	AAA_001028	AAC_000114
OG0001111	AAB_001145	AAA_001027	AAC_000115
OG0001112	AAB_001146	AAA_001026	AAC_000116
OG0001113	AAB_001147	AAA_001025	AAC_000117
OG0001114	AAB_001148	AAA_001024	AAC_000118
OG0001115	AAB_001149	AAA_001023	AAC_000119
OG0001116	AAB_001150	AAA_001022	AAC_000120
OG0001117	AAB_001151	AAA_001021	AAC_000121
OG0001118	AAB_001152	AAA_001020	AAC_000122
OG0001119	AAB_001153	AAA_001019	AAC_000124
OG0001120	AAB_001154	AAA_001018	AAC_000125
OG0001121	AAB_001155	AAA_001017	AAC_000126
OG0001122	AAB_001158	AAA_001016	AAC_000129
OG0001123	AAB_001159	AAA_001015	AAC_000130
OG0001124	AAB_001160	AAA_001014	AAC_000131
OG0001125	AAB_001161	AAA_001013	AAC_000132
OG0001126	AAB_001162	AAA_001012	AAC_000133
OG0001127	AAB_001163	AAA_001011	AAC_000134
OG0001128	AAB_001164	AAA_001010	AAC_000135
OG0001129	AAB_001165	AAA_001009	AAC_000136
OG0001130	AAB_001166	AAA_001008	AAC_000137
OG0001131	AAB_001167	AAA_001007	AAC_000138
OG0001132	AAB_001168	AAA_001006	AAC_000139
OG0001133	AAB_001169	AAA_001005	AAC_000140
OG0001134	AAB_001172	AAA_001002	AAC_000143
OG0001135	AAB_001173	AAA_001001	AAC_000144
OG0001136	AAB_001174	AAA_001000	AAC_000145
OG0001137	AAB_001175	AAA_000999	AAC_000146
OG0001138	AAB_001176	AAA_000998	AAC_000147
OG0001139	AAB_001177	AAA_000997	AAC_000148
OG0001140	AAB_001178	AAA_000996	AAC_000149
OG0001141	AAB_001179	AAA_000995	AAC_000150
OG0001142	AAB_001180	AAA_000994	AAC_000151
OG0001143	AAB_001181	AAA_000993	AAC_000152
OG0001144	AAB_001182	AAA_000992	AAC_000153
OG0001145	AAB_001183	AAA_000991	AAC_000154
OG0001146	AAB_001184	AAA_000990	AAC_000155
OG0001147	AAB_001185	AAA_000989	AAC_000156
OG0001148	AAB_001187	AAA_000987	AAC_000158
OG0001149	AAB_001188	AAA_000986	AAC_000159
OG0001150	AAB_001189	AAA_000985	AAC_000160
OG0001151	AAB_001190	AAA_000984	AAC_000161
OG0001152	AAB_001191	AAA_000983	AAC_000162
OG0001153	AAB_001192	AAA_000982	AAC_000163
OG0001154	AAB_001193	AAA_000981	AAC_000164
OG0001155	AAB_001194	AAA_000980	AAC_000165
OG0001156	AAB_001196	AAA_000978	AAC_000167
OG0001157	AAB_001197	AAA_000977	AAC_000168
OG0001158	AAB_001198	AAA_000976	AAC_000169
OG0001159	AAB_001199	AAA_000975	AAC_000170
OG0001160	AAB_001200	AAA_000974	AAC_000171
OG0001161	AAB_001203	AAA_000971	AAC_000174
OG0001162	AAB_001204	AAA_000970	AAC_000175
OG0001163	AAB_001205	AAA_000969	AAC_000176
OG0001164	AAB_001206	AAA_000968	AAC_000177
OG0001165	AAB_001207	AAA_000967	AAC_000178
OG0001166	AAB_001208	AAA_000966	AAC_000179
OG0001167	AAB_001222	AAA_000965	AAC_000180
OG0001168	AAB_001223	AAA_000964	AAC_000181
OG0001169	AAB_001227	AAA_000963	AAC_000182
OG0001170	AAB_001228	AAA_000962	AAC_000183
OG0001171	AAB_001229	AAA_000961	AAC_000184
OG0001172	AAB_001230	AAA_000960	AAC_000185
OG0001173	AAB_001231	AAA_000959	AAC_000186
OG0001174	AAB_001232	AAA_000958	AAC_000187
OG0001175	AAB_001233	AAA_000957	AAC_000188
OG0001176	AAB_001234	AAA_000956	AAC_000189
OG0001177	AAB_001235	AAA_000955	AAC_000190
OG0001178	AAB_001236	AAA_000954	AAC_000191
OG0001179	AAB_001237	AAA_000953	AAC_000192
OG0001180	AAB_001238	AAA_000952	AAC_000193
OG0001181	AAB_001239	AAA_000951	AAC_000194
OG0001182	AAB_001240	AAA_000950	AAC_000195
OG0001183	AAB_001241	AAA_000949	AAC_000196
OG0001184	AAB_001242	AAA_000948	AAC_000197
OG0001185	AAB_001243	AAA_000947	AAC_000198
OG0001186	AAB_001244	AAA_000946	AAC_000199
OG0001187	AAB_001245	AAA_000945	AAC_000200
OG0001188	AAB_001246	AAA_000944	AAC_000201
OG0001189	AAB_001247	AAA_000943	AAC_000202
OG0001190	AAB_001248	AAA_000942	AAC_000203
OG0001191	AAB_001249	AAA_000941	AAC_000204
OG0001192	AAB_001250	AAA_000940	AAC_000205
OG0001193	AAB_001251	AAA_000939	AAC_000206
OG0001194	AAB_001252	AAA_000938	AAC_000207
OG0001195	AAB_001255	AAA_000935	AAC_000211
OG0001196	AAB_001256	AAA_000934	AAC_000212
OG0001197	AAB_001257	AAA_000933	AAC_000213
OG0001198	AAB_001258	AAA_000932	AAC_000214
OG0001199	AAB_001259	AAA_000931	AAC_000215
OG0001200	AAB_001260	AAA_000930	AAC_000216
OG0001201	AAB_001261	AAA_000929	AAC_000217
OG0001202	AAB_001262	AAA_000928	AAC_000218
OG0001203	AAB_001263	AAA_000927	AAC_000219
OG0001204	AAB_001264	AAA_000926	AAC_000220
OG0001205	AAB_001265	AAA_000925	AAC_000221
OG0001206	AAB_001266	AAA_000924	AAC_000222
OG0001207	AAB_001268	AAA_000923	AAC_000224
OG0001208	AAB_001269	AAA_000922	AAC_000225
OG0001209	AAB_001270	AAA_000921	AAC_000226
OG0001210	AAB_001271	AAA_000920	AAC_000227
OG0001211	AAB_001272	AAA_000919	AAC_000228
OG0001212	AAB_001273	AAA_000918	AAC_000229
OG0001213	AAB_001274	AAA_000917	AAC_000230
OG0001214	AAB_001275	AAA_000916	AAC_000231
OG0001215	AAB_001276	AAA_000915	AAC_000232
OG0001216	AAB_001277	AAA_000914	AAC_000233
OG0001217	AAB_001278	AAA_000913	AAC_000234
OG0001218	AAB_001279	AAA_000912	AAC_000235
OG0001219	AAB_001280	AAA_000911	AAC_000236
OG0001220	AAB_001281	AAA_000910	AAC_000237
OG0001221	AAB_001282	AAA_000909	AAC_000238
OG0001222	AAB_001284	AAA_000908	AAC_000240
OG0001223	AAB_001285	AAA_000907	AAC_000241
OG0001224	AAB_001286	AAA_000906	AAC_000242
OG0001225	AAB_001287	AAA_000905	AAC_000243
OG0001226	AAB_001288	AAA_000904	AAC_000244
OG0001227	AAB_001289	AAA_000903	AAC_000245
OG0001228	AAB_001290	AAA_000902	AAC_000246
OG0001229	AAB_001291	AAA_000901	AAC_000247
OG0001230	AAB_001292	AAA_000900	AAC_000248
OG0001231	AAB_001293	AAA_000899	AAC_000249
OG0001232	AAB_001294	AAA_000898	AAC_000250
OG0001233	AAB_001295	AAA_000897	AAC_000251
OG0001234	AAB_001296	AAA_000896	AAC_000252
OG0001235	AAB_001297	AAA_000892	AAC_000256
OG0001236	AAB_001298	AAA_000891	AAC_000257
OG0001237	AAB_001299	AAA_000890	AAC_000258
OG0001238	AAB_001300	AAA_000889	AAC_000259
OG0001239	AAB_001302	AAA_000887	AAC_000261
OG0001240	AAB_001303	AAA_000886	AAC_000262
OG0001241	AAB_001304	AAA_000885	AAC_000263
OG0001242	AAB_001305	AAA_000884	AAC_000264
OG0001243	AAB_001306	AAA_000883	AAC_000265
OG0001244	AAB_001307	AAA_000882	AAC_000266
OG0001245	AAB_001308	AAA_000881	AAC_000267
OG0001246	AAB_001309	AAA_000880	AAC_000268
OG0001247	AAB_001310	AAA_000879	AAC_000269
OG0001248	AAB_001311	AAA_000878	AAC_000270
OG0001249	AAB_001312	AAA_000877	AAC_000271
OG0001250	AAB_001313	AAA_000876	AAC_000272
OG0001251	AAB_001314	AAA_000875	AAC_000273
OG0001252	AAB_001315	AAA_000874	AAC_000274
OG0001253	AAB_001316	AAA_000873	AAC_000275
OG0001254	AAB_001317	AAA_000872	AAC_000276
OG0001255	AAB_001318	AAA_000871	AAC_000277
OG0001256	AAB_001319	AAA_000870	AAC_000278
OG0001257	AAB_001320	AAA_000869	AAC_000279
OG0001258	AAB_001321	AAA_000868	AAC_000280
OG0001259	AAB_001322	AAA_000866	AAC_000281
OG0001260	AAB_001323	AAA_000865	AAC_000282
OG0001261	AAB_001324	AAA_000864	AAC_000283
OG0001262	AAB_001325	AAA_000863	AAC_000284
OG0001263	AAB_001326	AAA_000862	AAC_000285
OG0001264	AAB_001327	AAA_000861	AAC_000286
OG0001265	AAB_001328	AAA_000860	AAC_000287
OG0001266	AAB_001329	AAA_000859	AAC_000288
OG0001267	AAB_001330	AAA_000858	AAC_000289
OG0001268	AAB_001331	AAA_000857	AAC_000290
OG0001269	AAB_001332	AAA_000856	AAC_000291
OG0001270	AAB_001333	AAA_000855	AAC_000292
OG0001271	AAB_001334	AAA_000854	AAC_000293
OG0001272	AAB_001335	AAA_000853	AAC_000294
OG0001273	AAB_001336	AAA_000852	AAC_000295
OG0001274	AAB_001337	AAA_000851	AAC_000296
OG0001275	AAB_001338	AAA_000850	AAC_000297
OG0001276	AAB_001339	AAA_000849	AAC_000298
OG0001277	AAB_001340	AAA_000848	AAC_000299
OG0001278	AAB_001341	AAA_000847	AAC_000300
OG0001279	AAB_001342	AAA_000846	AAC_000301
OG0001280	AAB_001343	AAA_000844	AAC_000302
OG0001281	AAB_001344	AAA_000843	AAC_000303
OG0001282	AAB_001345	AAA_000842	AAC_000304
OG0001283	AAB_001346	AAA_000841	AAC_000305
OG0001284	AAB_001347	AAA_000840	AAC_000306
OG0001285	AAB_001348	AAA_000839	AAC_000307
OG0001286	AAB_001350	AAA_000837	AAC_000309
OG0001287	AAB_001352	AAA_000835	AAC_000311
OG0001288	AAB_001353	AAA_000834	AAC_000312
OG0001289	AAB_001354	AAA_000833	AAC_000313
OG0001290	AAB_001355	AAA_000832	AAC_000314
OG0001291	AAB_001356	AAA_000831	AAC_000315
OG0001292	AAB_001357	AAA_000830	AAC_000316
OG0001293	AAB_001358	AAA_000829	AAC_000317
OG0001294	AAB_001359	AAA_000828	AAC_000318
OG0001295	AAB_001363	AAA_000826	AAC_000322
OG0001296	AAB_001364	AAA_000825	AAC_000323
OG0001297	AAB_001365	AAA_000824	AAC_000324
OG0001298	AAB_001366	AAA_000823	AAC_000325
OG0001299	AAB_001367	AAA_000822	AAC_000326
OG0001300	AAB_001368	AAA_000821	AAC_000327
OG0001301	AAB_001369	AAA_000820	AAC_000328
OG0001302	AAB_001370	AAA_000819	AAC_000329
OG0001303	AAB_001371	AAA_000818	AAC_000330
OG0001304	AAB_001372	AAA_000817	AAC_000331
OG0001305	AAB_001373	AAA_000816	AAC_000332
OG0001306	AAB_001374	AAA_000815	AAC_000333
OG0001307	AAB_001375	AAA_000814	AAC_000334
OG0001308	AAB_001376	AAA_000813	AAC_000335
OG0001309	AAB_001377	AAA_000812	AAC_000336
OG0001310	AAB_001378	AAA_000811	AAC_000337
OG0001311	AAB_001379	AAA_000810	AAC_000338
OG0001312	AAB_001381	AAA_000808	AAC_000340
OG0001313	AAB_001382	AAA_000807	AAC_000341
OG0001314	AAB_001383	AAA_000806	AAC_000342
OG0001315	AAB_001384	AAA_000805	AAC_000343
OG0001316	AAB_001388	AAA_000804	AAC_000354
OG0001317	AAB_001389	AAA_000803	AAC_000355
OG0001318	AAB_001390	AAA_000802	AAC_000356
OG0001319	AAB_001391	AAA_000801	AAC_000357
OG0001320	AAB_001392	AAA_000800	AAC_000358
OG0001321	AAB_001393	AAA_000799	AAC_000359
OG0001322	AAB_001394	AAA_000798	AAC_000360
OG0001323	AAB_001396	AAA_000796	AAC_000362
OG0001324	AAB_001397	AAA_000795	AAC_000363
OG0001325	AAB_001398	AAA_000794	AAC_000364
OG0001326	AAB_001399	AAA_000793	AAC_000365
OG0001327	AAB_001400	AAA_000792	AAC_000366
OG0001328	AAB_001403	AAA_000789	AAC_000367
OG0001329	AAB_001406	AAA_000788	AAC_000369
OG0001330	AAB_001424		AAC_000397, AAC_000398
OG0001331	AAB_001426		AAC_000910, AAC_001008
OG0001332	AAB_001442	AAA_000777	AAC_000417
OG0001333	AAB_001443	AAA_000774	AAC_000422
OG0001334	AAB_001444	AAA_000773, AAA_002089	
OG0001335	AAB_001445	AAA_000772	AAC_000424
OG0001336	AAB_001446	AAA_000771	AAC_000425
OG0001337	AAB_001447	AAA_000778	AAC_000416
OG0001338	AAB_001448	AAA_000756	AAC_000427
OG0001339	AAB_001449	AAA_000755	AAC_000428
OG0001340	AAB_001450	AAA_000754	AAC_000429
OG0001341	AAB_001451	AAA_000753	AAC_000430
OG0001342	AAB_001452	AAA_000752	AAC_000431
OG0001343	AAB_001453	AAA_000751	AAC_000432
OG0001344	AAB_001454	AAA_000750	AAC_000433
OG0001345	AAB_001455	AAA_000749	AAC_000434
OG0001346	AAB_001456	AAA_000748	AAC_000435
OG0001347	AAB_001457	AAA_000747	AAC_000436
OG0001348	AAB_001458	AAA_000746	AAC_000437
OG0001349	AAB_001459	AAA_000745	AAC_000438
OG0001350	AAB_001460	AAA_000744	AAC_000439
OG0001351	AAB_001461	AAA_000743	AAC_000440
OG0001352	AAB_001462	AAA_000742	AAC_000441
OG0001353	AAB_001463	AAA_000738	AAC_000442
OG0001354	AAB_001464	AAA_000737	AAC_000443
OG0001355	AAB_001465	AAA_000736	AAC_000444
OG0001356	AAB_001466	AAA_000733	AAC_000447
OG0001357	AAB_001467	AAA_000732	AAC_000448
OG0001358	AAB_001468	AAA_000731	AAC_000449
OG0001359	AAB_001469	AAA_000730	AAC_000450
OG0001360	AAB_001470	AAA_000729	AAC_000451
OG0001361	AAB_001471	AAA_000728	AAC_000452
OG0001362	AAB_001473	AAA_000727	AAC_000454
OG0001363	AAB_001474	AAA_000726	AAC_000455
OG0001364	AAB_001475	AAA_000725	AAC_000456
OG0001365	AAB_001476	AAA_000724	AAC_000457
OG0001366	AAB_001477	AAA_000723	AAC_000458
OG0001367	AAB_001478	AAA_000722	AAC_000459
OG0001368	AAB_001479	AAA_000721	AAC_000460
OG0001369	AAB_001480	AAA_000720	AAC_000461
OG0001370	AAB_001481	AAA_000719	AAC_000462
OG0001371	AAB_001482	AAA_000718	AAC_000463
OG0001372	AAB_001483	AAA_000717	AAC_000464
OG0001373	AAB_001484	AAA_000716	AAC_000465
OG0001374	AAB_001485	AAA_000715	AAC_000466
OG0001375	AAB_001486	AAA_000714	AAC_000467
OG0001376	AAB_001487	AAA_000713	AAC_000468
OG0001377	AAB_001488	AAA_000712	AAC_000469
OG0001378	AAB_001489	AAA_000711	AAC_000470
OG0001379	AAB_001490	AAA_000710	AAC_000471
OG0001380	AAB_001491	AAA_000709	AAC_000472
OG0001381	AAB_001492	AAA_000708	AAC_000473
OG0001382	AAB_001493	AAA_000707	AAC_000474
OG0001383	AAB_001494	AAA_000706	AAC_000475
OG0001384	AAB_001495	AAA_000705	AAC_000476
OG0001385	AAB_001496	AAA_000704	AAC_000477
OG0001386	AAB_001497	AAA_000703	AAC_000478
OG0001387	AAB_001498	AAA_000702	AAC_000479
OG0001388	AAB_001499	AAA_000701	AAC_000480
OG0001389	AAB_001500	AAA_000700	AAC_000481
OG0001390	AAB_001502	AAA_000698	AAC_000483
OG0001391	AAB_001504	AAA_000696	AAC_000485
OG0001392	AAB_001505	AAA_000695	AAC_000486
OG0001393	AAB_001506	AAA_000694	AAC_000487
OG0001394	AAB_001511	AAA_000689	AAC_000489
OG0001395	AAB_001512	AAA_000688	AAC_000490
OG0001396	AAB_001513	AAA_000687	AAC_000491
OG0001397	AAB_001514	AAA_000686	AAC_000492
OG0001398	AAB_001515	AAA_000685	AAC_000494
OG0001399	AAB_001516	AAA_000684	AAC_000495
OG0001400	AAB_001517	AAA_000683	AAC_000496
OG0001401	AAB_001518	AAA_000682	AAC_000497
OG0001402	AAB_001519	AAA_000681	AAC_000498
OG0001403	AAB_001520	AAA_000680	AAC_000499
OG0001404	AAB_001521	AAA_000679	AAC_000500
OG0001405	AAB_001522	AAA_000678	AAC_000501
OG0001406	AAB_001523	AAA_000677	AAC_000502
OG0001407	AAB_001524	AAA_000676	AAC_000503
OG0001408	AAB_001525	AAA_000675	AAC_000504
OG0001409	AAB_001526	AAA_000673	AAC_000505
OG0001410	AAB_001528	AAA_000671	AAC_000506
OG0001411	AAB_001529	AAA_000670	AAC_000507
OG0001412	AAB_001530	AAA_000669	AAC_000508
OG0001413	AAB_001531	AAA_000668	AAC_000509
OG0001414	AAB_001536	AAA_000665	AAC_000510
OG0001415	AAB_001537	AAA_000664	AAC_000511
OG0001416	AAB_001538	AAA_000663	AAC_000512
OG0001417	AAB_001539	AAA_000662	AAC_000513
OG0001418	AAB_001540	AAA_000661	AAC_000514
OG0001419	AAB_001541	AAA_000660	AAC_000515
OG0001420	AAB_001542	AAA_000658	AAC_000516
OG0001421	AAB_001543	AAA_000657	AAC_000517
OG0001422	AAB_001544	AAA_000656	AAC_000518
OG0001423	AAB_001545	AAA_000655	AAC_000519
OG0001424	AAB_001546	AAA_000654	AAC_000520
OG0001425	AAB_001547	AAA_000653	AAC_000521
OG0001426	AAB_001548	AAA_000652	AAC_000522
OG0001427	AAB_001549	AAA_000651	AAC_000523
OG0001428	AAB_001550	AAA_000650	AAC_000524
OG0001429	AAB_001551	AAA_000649	AAC_000525
OG0001430	AAB_001552	AAA_000648	AAC_000526
OG0001431	AAB_001553	AAA_000647	AAC_000527
OG0001432	AAB_001554	AAA_000646	AAC_000528
OG0001433	AAB_001555	AAA_000645	AAC_000529
OG0001434	AAB_001556	AAA_000644	AAC_000530
OG0001435	AAB_001557	AAA_000643	AAC_000531
OG0001436	AAB_001558	AAA_000642	AAC_000532
OG0001437	AAB_001561	AAA_000639	AAC_000535
OG0001438	AAB_001562	AAA_000638	AAC_000536
OG0001439	AAB_001563	AAA_000637	AAC_000537
OG0001440	AAB_001564	AAA_000636	AAC_000538
OG0001441	AAB_001565	AAA_000635	AAC_000539
OG0001442	AAB_001566	AAA_000634	AAC_000540
OG0001443	AAB_001567	AAA_000633	AAC_000541
OG0001444	AAB_001568	AAA_000632	AAC_000542
OG0001445	AAB_001569	AAA_000631	AAC_000543
OG0001446	AAB_001570	AAA_000630	AAC_000544
OG0001447	AAB_001571	AAA_000629	AAC_000545
OG0001448	AAB_001573	AAA_000627	AAC_000547
OG0001449	AAB_001574	AAA_000626	AAC_000548
OG0001450	AAB_001575	AAA_000625	AAC_000549
OG0001451	AAB_001576	AAA_000624	AAC_000550
OG0001452	AAB_001577	AAA_000623	AAC_000551
OG0001453	AAB_001578	AAA_000622	AAC_000552
OG0001454	AAB_001579	AAA_000621	AAC_000553
OG0001455	AAB_001580	AAA_000620	AAC_000554
OG0001456	AAB_001581	AAA_000619	AAC_000555
OG0001457	AAB_001582	AAA_000618	AAC_000556
OG0001458	AAB_001583	AAA_000617	AAC_000557
OG0001459	AAB_001584	AAA_000616	AAC_000558
OG0001460	AAB_001585	AAA_000615	AAC_000559
OG0001461	AAB_001586	AAA_000614	AAC_000560
OG0001462	AAB_001587	AAA_000613	AAC_000561
OG0001463	AAB_001588	AAA_000612	AAC_000562
OG0001464	AAB_001590	AAA_000610	AAC_000564
OG0001465	AAB_001591	AAA_000609	AAC_000565
OG0001466	AAB_001592	AAA_000608	AAC_000566
OG0001467	AAB_001593	AAA_000607	AAC_000567
OG0001468	AAB_001594	AAA_000606	AAC_000568
OG0001469	AAB_001595	AAA_000605	AAC_000569
OG0001470	AAB_001596	AAA_000604	AAC_000570
OG0001471	AAB_001597	AAA_000603	AAC_000571
OG0001472	AAB_001598	AAA_000602	AAC_000572
OG0001473	AAB_001599	AAA_000601	AAC_000573
OG0001474	AAB_001600	AAA_000600	AAC_000574
OG0001475	AAB_001606	AAA_000595	AAC_000578
OG0001476	AAB_001607	AAA_000594	AAC_000579
OG0001477	AAB_001608	AAA_000593	AAC_000580
OG0001478	AAB_001609	AAA_000592	AAC_000581
